,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 14:13:00,232.29,39.45,-1,-215.60019891120766,495.0201554183713,130639.54620070521,-30553.225073829675,100086.32112687554,0.0,-3.9152156634954736,86.32112687554036,-3.911685901203388e-05
2024-08-20 14:14:00,232.27,39.46,0,0.0,0.0,100095.58333240794,0.0,100095.58333240794,0.0,9.262205532402731,95.58333240794309,9.254217187848468e-05
2024-08-20 14:15:00,232.28,39.44,-1,-215.46319814966407,494.62742523714184,130635.26934725905,-30539.6860148511,100095.58333240794,0.0,0.0,95.58333240794309,0.0
2024-08-20 14:16:00,232.35,39.45,-1,-215.46319814966407,494.62742523714184,130635.26934725905,-30549.8221644692,100085.44718278985,0.0,-10.136149618090712,85.44718278985238,-0.0001012647040022907
2024-08-20 14:17:00,232.36,39.46,-1,-215.46319814966407,494.62742523714184,130635.26934725905,-30547.03052219833,100088.23882506072,0.0,2.79164227086585,88.23882506071823,2.7892589276934387e-05
2024-08-20 14:18:00,232.29,39.46,0,0.0,0.0,100103.3212489312,0.0,100103.3212489312,0.0,15.082423870480852,103.32124893119908,0.00015069127049827102
2024-08-20 14:19:00,232.34,39.45,-1,-215.4242085928622,494.5402720104141,130645.36814258597,-30542.046893654762,100103.3212489312,0.0,0.0,103.32124893119908,0.0
2024-08-20 14:20:00,232.35,39.45,-1,-215.4242085928622,494.5402720104141,130645.36814258597,-30544.20113574069,100101.16700684528,0.0,-2.1542420859186677,101.16700684528041,-2.152018593426508e-05
2024-08-20 14:21:00,232.36,39.47,-1,-215.4242085928622,494.5402720104141,130645.36814258597,-30536.464572386412,100108.90357019956,0.0,7.736563354279497,108.90357019955991,7.728744414881028e-05
2024-08-20 14:22:00,232.37,39.48,-1,-215.4242085928622,494.5402720104141,130645.36814258597,-30533.673411752236,100111.69473083373,0.0,2.7911606341658626,111.69473083372577,2.7881242673055695e-05
2024-08-20 14:23:00,232.38,39.48,-1,-215.4242085928622,494.5402720104141,130645.36814258597,-30535.82765383816,100109.5404887478,0.0,-2.1542420859186677,109.5404887478071,-2.1518385955876518e-05
2024-08-20 14:24:00,232.36,39.48,0,0.0,0.0,100113.84897291966,0.0,100113.84897291966,0.0,4.308484171851887,113.84897291965899,4.3037698013836945e-05
2024-08-20 14:25:00,232.33,39.44,-1,-215.45613776292268,494.71768583042507,130659.10793022753,-30545.258957307866,100113.84897291966,0.0,0.0,113.84897291965899,0.0
2024-08-20 14:26:00,232.35,39.47,0,0.0,0.0,100124.38138073933,0.0,100124.38138073933,0.0,10.53240781967179,124.38138073933078,0.00010520430417693127
2024-08-20 14:27:00,232.41,39.49,-1,-215.40463271963196,494.1432828652137,130672.85383076171,-30548.472450022375,100124.38138073933,0.0,0.0,124.38138073933078,0.0
2024-08-20 14:28:00,232.38,39.49,0,0.0,0.0,100130.84351972092,0.0,100130.84351972092,0.0,6.462138981587486,130.84351972091827,6.454111268872076e-05
2024-08-20 14:29:00,232.38,39.47,-1,-215.44634546802848,494.4255808825746,130681.28760214616,-30550.44408242524,100130.84351972092,0.0,0.0,130.84351972091827,0.0
2024-08-20 14:30:00,232.37,39.48,0,0.0,0.0,100137.94223898443,0.0,100137.94223898443,0.0,7.098719263507519,137.94223898442579,7.089443186503175e-05
2024-08-20 14:31:00,232.38,39.48,0,0.0,0.0,100137.94223898443,0.0,100137.94223898443,0.0,0.0,137.94223898442579,0.0
2024-08-20 14:32:00,232.45,39.5,-1,-215.39673529572903,494.08509318203846,130690.55217778611,-30552.609938801692,100137.94223898443,0.0,0.0,137.94223898442579,0.0
2024-08-20 14:33:00,232.44,39.51,0,0.0,0.0,100145.03705726919,0.0,100145.03705726919,0.0,7.094818284764187,145.03705726918997,7.08504501503171e-05
2024-08-20 14:34:00,232.46,39.51,0,0.0,0.0,100145.03705726919,0.0,100145.03705726919,0.0,0.0,145.03705726918997,0.0
2024-08-20 14:35:00,232.46,39.5,-1,-215.4027296250305,494.120099333303,130699.81166223832,-30554.774604969127,100145.03705726919,0.0,0.0,145.03705726918997,0.0
2024-08-20 14:36:00,232.45,39.49,-1,-215.4027296250305,494.120099333303,130699.81166223832,-30557.561778666197,100142.24988357213,0.0,-2.7871736970555503,142.24988357213442,-2.7831371168796082e-05
2024-08-20 14:37:00,232.46,39.53,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,17.61077667705831,159.86066024919273,0.0001758576095258757
2024-08-20 14:38:00,232.47,39.52,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:39:00,232.5,39.52,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:40:00,232.5,39.52,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:41:00,232.46,39.54,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:42:00,232.45,39.52,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:43:00,232.45,39.54,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:44:00,232.41,39.53,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:45:00,232.34,39.5,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:46:00,232.38,39.52,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:47:00,232.41,39.55,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:48:00,232.43,39.55,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:49:00,232.45,39.57,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:50:00,232.42,39.55,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:51:00,232.37,39.55,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:52:00,232.37,39.52,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:53:00,232.35,39.5,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:54:00,232.33,39.51,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:55:00,232.24,39.49,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:56:00,232.3,39.49,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:57:00,232.32,39.48,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:58:00,232.3,39.48,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 14:59:00,232.32,39.48,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 15:00:00,232.34,39.47,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 15:01:00,232.33,39.49,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 15:02:00,232.34,39.51,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 15:03:00,232.33,39.49,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 15:04:00,232.29,39.49,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 15:05:00,232.28,39.5,0,0.0,0.0,100159.8606602492,0.0,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 15:06:00,232.28,39.5,1,215.60155988515842,-494.19323965450303,69600.56329647747,30559.297363771726,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 15:07:00,232.28,39.5,1,215.60155988515842,-494.19323965450303,69600.56329647747,30559.297363771726,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 15:08:00,232.28,39.5,1,215.60155988515842,-494.19323965450303,69600.56329647747,30559.297363771726,100159.8606602492,0.0,0.0,159.86066024919273,0.0
2024-08-20 15:09:00,232.23,39.51,1,215.60155988515842,-494.19323965450303,69600.56329647747,30543.575353380926,100144.13864985839,0.0,-15.722010390803916,144.13864985838882,-0.00015696917195340276
2024-08-20 15:10:00,232.25,39.52,1,215.60155988515842,-494.19323965450303,69600.56329647747,30542.945452182084,100143.50874865956,0.0,-0.6299011988303391,143.50874865955848,-6.28994574547459e-06
2024-08-20 15:11:00,232.26,39.51,1,215.60155988515842,-494.19323965450303,69600.56329647747,30550.043400177477,100150.60669665496,0.0,7.09794799539668,150.60669665495516,7.087776416159208e-05
2024-08-20 15:12:00,232.22,39.49,1,215.60155988515842,-494.19323965450303,69600.56329647747,30551.30320257516,100151.86649905263,0.0,1.2598023976752302,151.8664990526304,1.2579079041286079e-05
2024-08-20 15:13:00,232.23,39.5,1,215.60155988515842,-494.19323965450303,69600.56329647747,30548.51728577747,100149.08058225494,0.0,-2.785916797685786,149.0805822549446,-2.7816923389156756e-05
2024-08-20 15:14:00,232.16,39.48,1,215.60155988515842,-494.19323965450303,69600.56329647747,30543.309041378605,100143.87233785607,0.0,-5.208244398876559,143.87233785606804,-5.200491475909619e-05
2024-08-20 15:15:00,232.17,39.48,1,215.60155988515842,-494.19323965450303,69600.56329647747,30545.465056977453,100146.02835345492,0.0,2.156015598855447,146.0283534549235,2.1529181451818147e-05
2024-08-20 15:16:00,232.13,39.47,1,215.60155988515842,-494.19323965450303,69600.56329647747,30541.782926978587,100142.34622345606,0.0,-3.682129998866003,142.3462234560575,-3.676760885484853e-05
2024-08-20 15:17:00,232.12,39.47,1,215.60155988515842,-494.19323965450303,69600.56329647747,30539.62691137974,100140.1902078572,0.0,-2.156015598855447,140.19020785720204,-2.1529509544815362e-05
2024-08-20 15:18:00,232.12,39.47,1,215.60155988515842,-494.19323965450303,69600.56329647747,30539.62691137974,100140.1902078572,0.0,0.0,140.19020785720204,0.0
2024-08-20 15:19:00,232.1,39.47,1,215.60155988515842,-494.19323965450303,69600.56329647747,30535.314880182035,100135.8781766595,0.0,-4.312031197696342,135.8781766595057,-4.3059946148948924e-05
2024-08-20 15:20:00,232.17,39.49,1,215.60155988515842,-494.19323965450303,69600.56329647747,30540.523124580905,100141.08642105837,0.0,5.208244398862007,141.0864210583677,5.201177134206425e-05
2024-08-20 15:21:00,232.23,39.5,1,215.60155988515842,-494.19323965450303,69600.56329647747,30548.51728577747,100149.08058225494,0.0,7.994161196576897,149.0805822549446,7.982898410907602e-05
2024-08-20 15:22:00,232.23,39.49,1,215.60155988515842,-494.19323965450303,69600.56329647747,30553.459218174015,100154.02251465149,0.0,4.941932396541233,154.02251465148584,4.934575902049154e-05
2024-08-20 15:23:00,232.27,39.5,1,215.60155988515842,-494.19323965450303,69600.56329647747,30557.141348172878,100157.70464465035,0.0,3.682129998866003,157.70464465035184,3.676467411306561e-05
2024-08-20 15:24:00,232.25,39.48,0,0.0,0.0,100163.27647824574,0.0,100163.27647824574,0.0,5.571833595386124,163.27647824573796,5.5630603907674825e-05
2024-08-20 15:25:00,232.27,39.52,1,215.6181953722946,-493.9599871309285,69602.93693053717,30560.339547708572,100163.27647824574,0.0,0.0,163.27647824573796,0.0
2024-08-20 15:26:00,232.29,39.5,0,0.0,0.0,100177.4680418958,0.0,100177.4680418958,0.0,14.191563650063472,177.46804189580143,0.00014168429936645133
2024-08-20 15:27:00,232.27,39.49,0,0.0,0.0,100177.4680418958,0.0,100177.4680418958,0.0,0.0,177.46804189580143,0.0
2024-08-20 15:28:00,232.28,39.5,0,0.0,0.0,100177.4680418958,0.0,100177.4680418958,0.0,0.0,177.46804189580143,0.0
2024-08-20 15:29:00,232.27,39.48,0,0.0,0.0,100177.4680418958,0.0,100177.4680418958,0.0,0.0,177.46804189580143,0.0
2024-08-20 15:30:00,232.32,39.51,0,0.0,0.0,100177.4680418958,0.0,100177.4680418958,0.0,0.0,177.46804189580143,0.0
2024-08-20 15:31:00,232.36,39.51,0,0.0,0.0,100177.4680418958,0.0,100177.4680418958,0.0,0.0,177.46804189580143,0.0
2024-08-20 15:32:00,232.33,39.51,0,0.0,0.0,100177.4680418958,0.0,100177.4680418958,0.0,0.0,177.46804189580143,0.0
2024-08-20 15:33:00,232.32,39.52,1,215.60233307914902,-494.02997350562015,69612.79857389,30564.66946800579,100177.4680418958,0.0,0.0,177.46804189580143,0.0
2024-08-20 15:34:00,232.31,39.54,1,215.60233307914902,-494.02997350562015,69612.79857389,30552.63284520489,100165.4314190949,0.0,-12.036622800907935,165.4314190948935,-0.00012015299484180453
2024-08-20 15:35:00,232.29,39.52,1,215.60233307914902,-494.02997350562015,69612.79857389,30558.201398013414,100170.99997190342,0.0,5.568552808530512,170.999971903424,5.559355887196915e-05
2024-08-20 15:36:00,232.3,39.51,0,0.0,0.0,100178.09629496928,0.0,100178.09629496928,0.0,7.09632306585263,178.09629496927664,7.084209070340464e-05
2024-08-20 15:37:00,232.31,39.51,0,0.0,0.0,100178.09629496928,0.0,100178.09629496928,0.0,0.0,178.09629496927664,0.0
2024-08-20 15:38:00,232.31,39.51,0,0.0,0.0,100178.09629496928,0.0,100178.09629496928,0.0,0.0,178.09629496927664,0.0
2024-08-20 15:39:00,232.29,39.5,0,0.0,0.0,100178.09629496928,0.0,100178.09629496928,0.0,0.0,178.09629496927664,0.0
2024-08-20 15:40:00,232.34,39.51,0,0.0,0.0,100178.09629496928,0.0,100178.09629496928,0.0,0.0,178.09629496927664,0.0
2024-08-20 15:41:00,232.38,39.52,0,0.0,0.0,100178.09629496928,0.0,100178.09629496928,0.0,0.0,178.09629496927664,0.0
2024-08-20 15:42:00,232.37,39.51,0,0.0,0.0,100178.09629496928,0.0,100178.09629496928,0.0,0.0,178.09629496927664,0.0
2024-08-20 15:43:00,232.37,39.51,0,0.0,0.0,100178.09629496928,0.0,100178.09629496928,0.0,0.0,178.09629496927664,0.0
2024-08-20 15:44:00,232.36,39.5,0,0.0,0.0,100178.09629496928,0.0,100178.09629496928,0.0,0.0,178.09629496927664,0.0
2024-08-20 15:45:00,232.36,39.48,0,0.0,0.0,100178.09629496928,0.0,100178.09629496928,0.0,0.0,178.09629496927664,0.0
2024-08-20 15:46:00,232.32,39.46,-1,-215.60368520783678,494.7842624475447,130742.9574462738,-30564.861151304525,100178.09629496926,0.0,-1.4551915228366852e-11,178.0962949692621,-1.1102230246251565e-16
2024-08-20 15:47:00,232.32,39.47,0,0.0,0.0,100183.04413759374,0.0,100183.04413759374,0.0,4.947842624475015,183.0441375937371,4.9390463658927075e-05
2024-08-20 15:48:00,232.34,39.48,0,0.0,0.0,100183.04413759374,0.0,100183.04413759374,0.0,0.0,183.0441375937371,0.0
2024-08-20 15:49:00,232.32,39.48,0,0.0,0.0,100183.04413759374,0.0,100183.04413759374,0.0,0.0,183.0441375937371,0.0
2024-08-20 15:50:00,232.36,39.48,0,0.0,0.0,100183.04413759374,0.0,100183.04413759374,0.0,0.0,183.0441375937371,0.0
2024-08-20 15:51:00,232.37,39.48,-1,-215.56793935876777,494.55803710305014,130749.41490156218,-30566.37076396845,100183.04413759374,0.0,0.0,183.0441375937371,0.0
2024-08-20 15:52:00,232.37,39.48,-1,-215.56793935876777,494.55803710305014,130749.41490156218,-30566.37076396845,100183.04413759374,0.0,0.0,183.0441375937371,0.0
2024-08-20 15:53:00,232.44,39.48,-1,-215.56793935876777,494.55803710305014,130749.41490156218,-30581.460519723565,100167.95438183862,0.0,-15.089755755121587,167.95438183861552,-0.0001506218530792358
2024-08-20 15:54:00,232.42,39.48,-1,-215.56793935876777,494.55803710305014,130749.41490156218,-30577.149160936387,100172.2657406258,0.0,4.311358787177596,172.26574062579311,4.30412981256012e-05
2024-08-20 15:55:00,232.43,39.47,-1,-215.56793935876777,494.55803710305014,130749.41490156218,-30584.250420701006,100165.16448086117,0.0,-7.1012597646185895,165.16448086117452,-7.089047763986223e-05
2024-08-20 15:56:00,232.49,39.48,-1,-215.56793935876777,494.55803710305014,130749.41490156218,-30592.2389166915,100157.17598487067,0.0,-7.988495990502997,157.17598487067153,-7.975323588704786e-05
2024-08-20 15:57:00,232.49,39.48,-1,-215.56793935876777,494.55803710305014,130749.41490156218,-30592.2389166915,100157.17598487067,0.0,0.0,157.17598487067153,0.0
2024-08-20 15:58:00,232.48,39.5,-1,-215.56793935876777,494.55803710305014,130749.41490156218,-30580.19207655585,100169.22282500633,0.0,12.046840135662933,169.22282500633446,0.00012027935110192622
2024-08-20 15:59:00,232.47,39.48,-1,-215.56793935876777,494.55803710305014,130749.41490156218,-30587.927557904324,100161.48734365785,0.0,-7.735481348485337,161.48734365784912,-7.722413262600814e-05
2024-08-21 09:30:00,231.64,39.42,1,216.5229132513803,-495.94210134385673,69705.40526052457,30605.329990574894,100310.73525109945,0.0,149.24790744160418,310.7352510994533,0.0014900727954401116
2024-08-21 09:31:00,231.59,39.4,1,216.5229132513803,-495.94210134385673,69705.40526052457,30604.42268693921,100309.82794746378,0.0,-0.9073036356712691,309.82794746378204,-9.044930568968823e-06
2024-08-21 09:32:00,231.33,39.32,1,216.5229132513803,-495.94210134385673,69705.40526052457,30587.80209760136,100293.20735812593,0.0,-16.620589337850106,293.20735812593193,-0.00016569253160869657
2024-08-21 09:33:00,231.45,39.33,1,216.5229132513803,-495.94210134385673,69705.40526052457,30608.82542617808,100314.23068670265,0.0,21.023328576717176,314.2306867026491,0.00020961866840729648
2024-08-21 09:34:00,231.53,39.39,1,216.5229132513803,-495.94210134385673,69705.40526052457,30596.39073315756,100301.79599368213,0.0,-12.434693020521081,301.795993682128,-0.00012395741795956372
2024-08-21 09:35:00,231.69,39.43,1,216.5229132513803,-495.94210134385673,69705.40526052457,30611.196715224025,100316.60197574859,0.0,14.805982066463912,316.60197574859194,0.00014761432654109008
2024-08-21 09:36:00,231.68,39.46,1,216.5229132513803,-495.94210134385673,69705.40526052457,30594.153223051202,100299.55848357576,0.0,-17.043492172830156,299.5584835757618,-0.00016989702439229593
2024-08-21 09:37:00,231.6,39.35,1,216.5229132513803,-495.94210134385673,69705.40526052457,30631.38502113891,100336.79028166347,0.0,37.23179808771238,336.79028166347416,0.0003712060018070673
2024-08-21 09:38:00,231.5,39.34,1,216.5229132513803,-495.94210134385673,69705.40526052457,30614.692150827206,100320.09741135177,0.0,-16.692870311700972,320.0974113517732,-0.00016636839054584573
2024-08-21 09:39:00,231.47,39.39,1,216.5229132513803,-495.94210134385673,69705.40526052457,30583.399358362476,100288.80461888705,0.0,-31.29279246472288,288.8046188870503,-0.0003119294465635525
2024-08-21 09:40:00,231.28,39.3,1,216.5229132513803,-495.94210134385673,69705.40526052457,30586.894793965665,100292.30005449023,0.0,3.4954356031812495,292.30005449023156,3.485369694522511e-05
2024-08-21 09:41:00,231.36,39.32,1,216.5229132513803,-495.94210134385673,69705.40526052457,30594.2977849989,100299.70304552346,0.0,7.402991033231956,299.7030455234635,7.381415152707405e-05
2024-08-21 09:42:00,231.22,39.24,1,216.5229132513803,-495.94210134385673,69705.40526052457,30603.659945251213,100309.06520577578,0.0,9.362160252319882,309.0652057757834,9.334185414355822e-05
2024-08-21 09:43:00,231.21,39.26,1,216.5229132513803,-495.94210134385673,69705.40526052457,30591.575874091825,100296.98113461639,0.0,-12.084071159391897,296.9811346163915,-0.00012046838572965513
2024-08-21 09:44:00,230.95,39.23,1,216.5229132513803,-495.94210134385673,69705.40526052457,30550.158179686776,100255.56344021135,0.0,-41.4176944050414,255.5634402113501,-0.0004129505587955329
2024-08-21 09:45:00,231.06,39.27,1,216.5229132513803,-495.94210134385673,69705.40526052457,30554.138016090674,100259.54327661524,0.0,3.9798364038870204,259.5432766152371,3.969691324168245e-05
2024-08-21 09:46:00,230.95,39.21,1,216.5229132513803,-495.94210134385673,69705.40526052457,30560.077021713652,100265.48228223823,0.0,5.939005622989498,265.4822822382266,5.9236312363930566e-05
2024-08-21 09:47:00,231.12,39.25,1,216.5229132513803,-495.94210134385673,69705.40526052457,30577.04823291264,100282.4534934372,0.0,16.97121119897929,282.4534934372059,0.00016926274937967278
2024-08-21 09:48:00,231.22,39.24,1,216.5229132513803,-495.94210134385673,69705.40526052457,30603.659945251213,100309.06520577578,0.0,26.61171233857749,309.0652057757834,0.0002653675833761415
2024-08-21 09:49:00,231.28,39.25,1,216.5229132513803,-495.94210134385673,69705.40526052457,30611.691899032856,100317.09715955742,0.0,8.031953781639459,317.09715955742286,8.007206293036973e-05
2024-08-21 09:50:00,231.24,39.22,1,216.5229132513803,-495.94210134385673,69705.40526052457,30617.909245543116,100323.31450606769,0.0,6.2173465102678165,323.3145060676907,6.197693799281367e-05
2024-08-21 09:51:00,231.1,39.12,0,0.0,0.0,100342.59550834687,0.0,100342.59550834687,0.0,19.28100227918185,342.5955083468725,0.00019218864901060506
2024-08-21 09:52:00,231.15,39.17,1,217.05082307667504,-499.26594415293346,69727.54478664385,30615.05072170303,100342.59550834689,0.0,1.4551915228366852e-11,342.5955083468871,2.220446049250313e-16
2024-08-21 09:53:00,231.15,39.2,1,217.05082307667504,-499.26594415293346,69727.54478664385,30600.072743378445,100327.6175300223,0.0,-14.977978324590367,327.6175300222967,-0.0001492683964243735
2024-08-21 09:54:00,231.26,39.23,1,217.05082307667504,-499.26594415293346,69727.54478664385,30608.97035559229,100336.51514223614,0.0,8.897612213841057,336.51514223613776,8.868557265584442e-05
2024-08-21 09:55:00,231.28,39.23,1,217.05082307667504,-499.26594415293346,69727.54478664385,30613.311372053824,100340.85615869767,0.0,4.341016461534309,340.8561586976721,4.326457277681328e-05
2024-08-21 09:56:00,231.29,39.25,1,217.05082307667504,-499.26594415293346,69727.54478664385,30605.49656140153,100333.04134804537,0.0,-7.814810652300366,333.0413480453717,-7.788263875230239e-05
2024-08-21 09:57:00,231.22,39.23,1,217.05082307667504,-499.26594415293346,69727.54478664385,30600.28832266923,100327.83310931307,0.0,-5.208238732302561,327.83310931306914,-5.1909507200464944e-05
2024-08-21 09:58:00,231.28,39.23,1,217.05082307667504,-499.26594415293346,69727.54478664385,30613.311372053824,100340.85615869767,0.0,13.023049384602928,340.8561586976721,0.00012980495024161876
2024-08-21 09:59:00,231.33,39.25,1,217.05082307667504,-499.26594415293346,69727.54478664385,30614.1785943246,100341.72338096844,0.0,0.8672222707682522,341.7233809684403,8.64276331657976e-06
2024-08-21 10:00:00,230.79,39.19,1,217.05082307667504,-499.26594415293346,69727.54478664385,30526.927106512372,100254.47189315622,0.0,-87.25148781221651,254.4718931562238,-0.000869543444863341
2024-08-21 10:01:00,230.9,39.2,1,217.05082307667504,-499.26594415293346,69727.54478664385,30545.81003760928,100273.35482425313,0.0,18.882931096901302,273.3548242531251,0.00018835001312478283
2024-08-21 10:02:00,230.74,39.19,1,217.05082307667504,-499.26594415293346,69727.54478664385,30516.074565358544,100243.6193520024,0.0,-29.7354722507298,243.61935200239532,-0.0002965441048905504
2024-08-21 10:03:00,230.96,39.22,1,217.05082307667504,-499.26594415293346,69727.54478664385,30548.84776811082,100276.39255475467,0.0,32.77320275227248,276.3925547546678,0.00032693554925611323
2024-08-21 10:04:00,231.03,39.23,1,217.05082307667504,-499.26594415293346,69727.54478664385,30559.04866628466,100286.5934529285,0.0,10.200898173832684,286.5934529285005,0.00010172781363526617
2024-08-21 10:05:00,231.13,39.27,1,217.05082307667504,-499.26594415293346,69727.54478664385,30560.783110826203,100288.32789747005,0.0,1.7344445415510563,288.32789747005154,1.7294879423479514e-05
2024-08-21 10:06:00,231.23,39.27,1,217.05082307667504,-499.26594415293346,69727.54478664385,30582.488193133868,100310.03297977772,0.0,21.705082307671546,310.0329797777231,0.00021642680422262472
2024-08-21 10:07:00,231.2,39.21,0,0.0,0.0,100333.4774117346,0.0,100333.4774117346,0.0,23.444431956871995,333.4774117345951,0.00023371971138308467
2024-08-21 10:08:00,231.22,39.19,0,0.0,0.0,100333.4774117346,0.0,100333.4774117346,0.0,0.0,333.4774117345951,0.0
2024-08-21 10:09:00,230.87,39.17,1,217.2943158741599,-499.2205760309416,69721.20866899929,30612.268742735316,100333.47741173461,0.0,1.4551915228366852e-11,333.47741173460963,2.220446049250313e-16
2024-08-21 10:10:00,231.0,39.15,1,217.2943158741599,-499.2205760309416,69721.20866899929,30650.50141531958,100371.71008431887,0.0,38.23267258425767,371.7100843188673,0.00038105599018933844
2024-08-21 10:11:00,231.14,39.16,0,0.0,0.0,100397.13908278092,0.0,100397.13908278092,0.0,25.42899846205546,397.13908278092276,0.00025334826357648055
2024-08-21 10:12:00,231.31,39.22,0,0.0,0.0,100397.13908278092,0.0,100397.13908278092,0.0,0.0,397.13908278092276,0.0
2024-08-21 10:13:00,231.51,39.27,0,0.0,0.0,100397.13908278092,0.0,100397.13908278092,0.0,0.0,397.13908278092276,0.0
