,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 13:24:00,232.18,39.45,0,0.0,0.0,99961.84043756608,0.0,99961.84043756608,0.0,8.372951369266957,-38.15956243392429,8.376849327840219e-05
2024-08-20 13:25:00,232.15,39.43,-1,-215.2958010716478,494.0918047343974,130460.72079567182,-30498.880358105747,99961.84043756608,0.0,0.0,-38.15956243392429,0.0
2024-08-20 13:26:00,232.14,39.44,0,0.0,0.0,99968.93431362414,0.0,99968.93431362414,0.0,7.0938760580611415,-31.06568637586315,7.096584083488011e-05
2024-08-20 13:27:00,232.16,39.45,1,215.3018054652484,-493.8763604567092,69467.88957682924,30501.044736794887,99968.93431362414,0.0,0.0,-31.06568637586315,0.0
2024-08-20 13:28:00,232.18,39.44,-1,-215.30316804491773,494.0472663064756,130482.0444868796,-30503.865373541605,99978.179113338,0.0,9.244799713866087,-21.820886661997065,9.247672566825571e-05
2024-08-20 13:29:00,232.24,39.46,-1,-215.30316804491773,494.0472663064756,130482.0444868796,-30506.90261829817,99975.14186858144,0.0,-3.03724475656054,-24.858131418557605,-3.037907654945826e-05
2024-08-20 13:30:00,232.17,39.41,-1,-215.30316804491773,494.0472663064756,130482.0444868796,-30516.533759850343,99965.51072702926,0.0,-9.631141552177723,-34.48927297073533,-9.633536269282317e-05
2024-08-20 13:31:00,232.17,39.41,-1,-215.30316804491773,494.0472663064756,130482.0444868796,-30516.533759850343,99965.51072702926,0.0,0.0,-34.48927297073533,0.0
2024-08-20 13:32:00,232.02,39.37,0,0.0,0.0,99978.04431158374,0.0,99978.04431158374,0.0,12.533584554475965,-21.955688416259363,0.00012537908788057273
2024-08-20 13:33:00,232.03,39.38,0,0.0,0.0,99978.04431158374,0.0,99978.04431158374,0.0,0.0,-21.955688416259363,0.0
2024-08-20 13:34:00,232.06,39.38,-1,-215.4142125131081,494.7993375056007,130481.86855640505,-30503.824244821313,99978.04431158374,0.0,0.0,-21.955688416259363,0.0
2024-08-20 13:35:00,232.11,39.4,0,0.0,0.0,99977.1695877082,0.0,99977.1695877082,0.0,-0.8747238755458966,-22.83041229180526,-8.7491596937328e-06
2024-08-20 13:36:00,232.14,39.4,-1,-215.33809250389464,494.54384344828355,130480.72694969992,-30503.557361991727,99977.1695877082,0.0,0.0,-22.83041229180526,0.0
2024-08-20 13:37:00,232.16,39.4,-1,-215.33809250389464,494.54384344828355,130480.72694969992,-30507.864123841806,99972.86282585812,0.0,-4.306761850079056,-27.137174141884316,-4.3077453260931264e-05
2024-08-20 13:38:00,232.21,39.42,-1,-215.33809250389464,494.54384344828355,130480.72694969992,-30508.740151598035,99971.98679810189,0.0,-0.8760277562250849,-28.0132018981094,-8.762655499316985e-06
2024-08-20 13:39:00,232.17,39.41,-1,-215.33809250389464,494.54384344828355,130480.72694969992,-30505.072066332363,99975.65488336756,0.0,3.6680852656718343,-24.345116632437566,3.6691131017230205e-05
2024-08-20 13:40:00,232.19,39.41,-1,-215.33809250389464,494.54384344828355,130480.72694969992,-30509.37882818244,99971.34812151748,0.0,-4.306761850079056,-28.651878482516622,-4.307810591597239e-05
2024-08-20 13:41:00,232.15,39.39,-1,-215.33809250389464,494.54384344828355,130480.72694969992,-30510.656181351256,99970.07076834867,0.0,-1.277353168814443,-29.929231651331065,-1.277719259384913e-05
2024-08-20 13:42:00,232.14,39.4,0,0.0,0.0,99977.1695877082,0.0,99977.1695877082,0.0,7.098819359525805,-22.83041229180526,7.100944617688398e-05
2024-08-20 13:43:00,232.14,39.38,-1,-215.33809250389464,494.79500842718056,130480.72694969992,-30503.557361991727,99977.1695877082,0.0,0.0,-22.83041229180526,0.0
2024-08-20 13:44:00,232.17,39.4,-1,-215.33809250389464,494.79500842718056,130480.72694969992,-30500.121604598302,99980.60534510162,0.0,3.435757393424865,-19.394654898380395,3.4365419701254396e-05
2024-08-20 13:45:00,232.11,39.37,-1,-215.33809250389464,494.79500842718056,130480.72694969992,-30502.045169300887,99978.68178039903,0.0,-1.9235647025925573,-21.318219600972952,-1.923937843695267e-05
2024-08-20 13:46:00,232.07,39.38,1,215.43552215750307,-494.86960920815307,69484.0868377088,30508.156416474667,99992.24325418347,0.0,13.561473784444388,-7.756745816528564,0.00013564365465668082
2024-08-20 13:47:00,232.01,39.36,1,215.43552215750307,-494.86960920815307,69484.0868377088,30505.127677329383,99989.21451503818,0.0,-3.0287391452875454,-10.78548496181611,-3.0289740951094934e-05
2024-08-20 13:48:00,232.0,39.37,1,215.43552215750307,-494.86960920815307,69484.0868377088,30498.02462601573,99982.11146372453,0.0,-7.103051313650212,-17.888536275466322,-7.10381749481348e-05
2024-08-20 13:49:00,231.99,39.36,1,215.43552215750307,-494.86960920815307,69484.0868377088,30500.818966886236,99984.90580459504,0.0,2.7943408705032198,-15.094195404963102,2.7948408266142977e-05
2024-08-20 13:50:00,231.98,39.36,1,215.43552215750307,-494.86960920815307,69484.0868377088,30498.664611664655,99982.75144937346,0.0,-2.1543552215734962,-17.2485506265366,-2.154680453247959e-05
2024-08-20 13:51:00,231.98,39.36,1,215.43552215750307,-494.86960920815307,69484.0868377088,30498.664611664655,99982.75144937346,0.0,0.0,-17.2485506265366,0.0
2024-08-20 13:52:00,232.01,39.37,1,215.43552215750307,-494.86960920815307,69484.0868377088,30500.178981237303,99984.2658189461,0.0,1.5143695726437727,-15.734181053892826,1.5146308245173046e-05
2024-08-20 13:53:00,231.99,39.38,1,215.43552215750307,-494.86960920815307,69484.0868377088,30490.92157470207,99975.00841241088,0.0,-9.257406535223708,-24.991587589116534,-9.258863341543577e-05
2024-08-20 13:54:00,231.98,39.37,1,215.43552215750307,-494.86960920815307,69484.0868377088,30493.715915572575,99977.80275328137,0.0,2.794340870488668,-22.197246718627866,2.7950393951980956e-05
2024-08-20 13:55:00,232.01,39.39,1,215.43552215750307,-494.86960920815307,69484.0868377088,30490.28158905314,99974.36842676194,0.0,-3.4343265194329433,-25.63157323806081,-3.435089014613979e-05
2024-08-20 13:56:00,232.04,39.38,-1,-215.4494487771909,494.8376229792647,130491.96468985468,-30506.18450133593,99985.78018851875,0.0,11.411761756811757,-14.219811481249053,0.00011414687520794331
2024-08-20 13:57:00,232.04,39.39,0,0.0,0.0,99990.72856474854,0.0,99990.72856474854,0.0,4.948376229789574,-9.27143525145948,4.9490799796325646e-05
2024-08-20 13:58:00,232.04,39.38,-1,-215.46011154272657,494.8621128889952,130498.42284155417,-30507.694276805636,99990.72856474854,0.0,0.0,-9.27143525145948,0.0
2024-08-20 13:59:00,232.06,39.38,-1,-215.46011154272657,494.8621128889952,130498.42284155417,-30512.00347903649,99986.41936251768,0.0,-4.30920223085559,-13.580637482315069,-4.309601792795714e-05
2024-08-20 14:00:00,231.98,39.37,1,215.53303636156613,-495.0273067849046,69488.5788432778,30510.128707034415,99998.70755031222,0.0,12.28818779453286,-1.2924496877822094,0.00012289856835434598
2024-08-20 14:01:00,231.96,39.35,-1,-215.56366924409528,495.3065948551577,130516.13164603057,-30511.834210309888,100004.29743572068,0.0,5.589885408466216,4.297435720684007,5.5899576558493536e-05
2024-08-20 14:02:00,232.01,39.37,-1,-215.56366924409528,495.3065948551577,130516.13164603057,-30512.706261874984,100003.42538415559,0.0,-0.8720515650929883,3.4253841555910185,-8.720140908469176e-06
2024-08-20 14:03:00,232.07,39.4,0,0.0,0.0,100005.35076184658,0.0,100005.35076184658,0.0,1.9253776909899898,5.350761846581008,1.9253117416573318e-05
2024-08-20 14:04:00,232.08,39.4,0,0.0,0.0,100005.35076184658,0.0,100005.35076184658,0.0,0.0,5.350761846581008,0.0
2024-08-20 14:05:00,232.12,39.41,-1,-215.41735042617304,494.557721271329,130517.5063474668,-30512.155585620218,100005.35076184658,0.0,0.0,5.350761846581008,0.0
2024-08-20 14:06:00,232.14,39.4,-1,-215.41735042617304,494.557721271329,130517.5063474668,-30521.409509841447,99996.09683762534,0.0,-9.253924221236957,-3.903162374655949,-9.253429092281884e-05
2024-08-20 14:07:00,232.08,39.38,-1,-215.41735042617304,494.557721271329,130517.5063474668,-30518.37562324131,99999.13072422548,0.0,3.0338866001402494,-0.8692757745156996,3.0340050222843473e-05
2024-08-20 14:08:00,232.04,39.39,1,215.50744051770226,-494.8451576093062,69498.2972559582,30514.395739497057,100012.69299545526,0.0,13.562271229777252,12.692995455261553,0.00013562389124333052
2024-08-20 14:09:00,232.1,39.4,0,0.0,0.0,100020.67499031023,0.0,100020.67499031023,0.0,7.981994854970253,20.674990310231806,7.980981829303069e-05
2024-08-20 14:10:00,232.14,39.41,-1,-215.43179760125406,494.63350437144805,130537.50607818659,-30516.83108787635,100020.67499031025,0.0,1.4551915228366852e-11,20.674990310246358,2.220446049250313e-16
2024-08-20 14:11:00,232.15,39.41,-1,-215.43179760125406,494.63350437144805,130537.50607818659,-30518.98540585237,100018.52067233421,0.0,-2.1543179760337807,18.520672334212577,-2.1538726630687677e-05
2024-08-20 14:12:00,232.18,39.41,-1,-215.43179760125406,494.63350437144805,130537.50607818659,-30525.448359780406,100012.05771840618,0.0,-6.462953928028583,12.057718406183994,-6.461757167153248e-05
2024-08-20 14:13:00,232.29,39.45,-1,-215.43179760125406,494.63350437144805,130537.50607818659,-30529.360517341676,100008.14556084492,0.0,-3.9121575612662127,8.145560844917782,-3.9116859011922855e-05
2024-08-20 14:14:00,232.27,39.46,0,0.0,0.0,100017.40053184064,0.0,100017.40053184064,0.0,9.254970995723852,17.400531840641634,9.254217187826264e-05
2024-08-20 14:15:00,232.28,39.44,-1,-215.29490384846014,494.241080944467,130533.23256531119,-30515.832033470542,100017.40053184066,0.0,1.4551915228366852e-11,17.400531840656186,2.220446049250313e-16
2024-08-20 14:16:00,232.35,39.45,-1,-215.29490384846014,494.241080944467,130533.23256531119,-30525.960265930487,100007.27229938071,0.0,-10.128232459945139,7.272299380711047,-0.00010126470400240173
2024-08-20 14:17:00,232.36,39.46,-1,-215.29490384846014,494.241080944467,130533.23256531119,-30523.17080415953,100010.06176115166,0.0,2.789461770953494,10.061761151664541,2.7892589276934387e-05
2024-08-20 14:18:00,232.29,39.46,0,0.0,0.0,100025.13240442105,0.0,100025.13240442105,0.0,15.070643269384163,25.132404421048705,0.00015069127049804898
2024-08-20 14:19:00,232.34,39.45,-1,-215.2559447456767,494.1539957915055,130543.32347265669,-30518.191068235632,100025.13240442105,0.0,0.0,25.132404421048705,0.0
2024-08-20 14:20:00,232.35,39.45,-1,-215.2559447456767,494.1539957915055,130543.32347265669,-30520.343627683083,100022.9798449736,0.0,-2.1525594474514946,22.97984497359721,-2.15201859343761e-05
2024-08-20 14:21:00,232.36,39.47,0,0.0,0.0,100030.71036544198,0.0,100030.71036544198,0.0,7.7305204683798365,30.710365441977046,7.728744414903232e-05
2024-08-20 14:22:00,232.37,39.48,0,0.0,0.0,100030.71036544198,0.0,100030.71036544198,0.0,0.0,30.710365441977046,0.0
2024-08-20 14:23:00,232.38,39.48,0,0.0,0.0,100030.71036544198,0.0,100030.71036544198,0.0,0.0,30.710365441977046,0.0
2024-08-20 14:24:00,232.36,39.48,1,215.24941979136247,-493.80603468599037,69510.81743212389,30519.89293331809,100030.71036544198,0.0,0.0,30.710365441977046,0.0
2024-08-20 14:25:00,232.33,39.44,-1,-215.30582603244451,494.37254889337873,130567.95435799865,-30523.949233762978,100044.00512423567,0.0,13.2947587936942,44.005124235671246,0.0001329067717816823
2024-08-20 14:26:00,232.35,39.47,0,0.0,0.0,100054.53018418183,0.0,100054.53018418183,0.0,10.525059946157853,54.5301841818291,0.00010520430417693127
2024-08-20 14:27:00,232.41,39.49,0,0.0,0.0,100054.53018418183,0.0,100054.53018418183,0.0,0.0,54.5301841818291,0.0
2024-08-20 14:28:00,232.38,39.49,1,215.28214601984214,-493.7985466570794,69527.36969957898,30527.16048460285,100054.53018418183,0.0,0.0,54.5301841818291,0.0
2024-08-20 14:29:00,232.38,39.47,-1,-215.30339563455325,494.09752679421433,130594.57985010481,-30530.173694989844,100064.40615511496,0.0,9.87597093313525,64.40615511496435,9.87058848305189e-05
2024-08-20 14:30:00,232.37,39.48,1,215.32792564517632,-494.0073953358899,69539.16205003056,30532.33811430869,100071.50016433925,0.0,7.094009224281763,71.50016433924611,7.089443186503175e-05
2024-08-20 14:31:00,232.38,39.48,0,0.0,0.0,100073.6534435957,0.0,100073.6534435957,0.0,2.1532792564539704,73.65344359570008,2.1517407582827275e-05
2024-08-20 14:32:00,232.45,39.5,-1,-215.25845008301937,493.7678893854556,130606.64853466806,-30532.995091072353,100073.6534435957,0.0,0.0,73.65344359570008,0.0
2024-08-20 14:33:00,232.44,39.51,1,215.2829627150886,-493.67789131805097,69545.58533947138,30535.158367518998,100080.74370699038,0.0,7.090263394682552,80.74370699038263,7.085045015053915e-05
2024-08-20 14:34:00,232.46,39.51,0,0.0,0.0,100085.04936624467,0.0,100085.04936624467,0.0,4.305659254285274,85.04936624466791,4.30218551021877e-05
2024-08-20 14:35:00,232.46,39.5,-1,-215.2737016395179,493.8241173783424,130621.52141292248,-30536.47204667781,100085.04936624467,0.0,0.0,85.04936624466791,0.0
2024-08-20 14:36:00,232.45,39.49,-1,-215.2737016395179,493.8241173783424,130621.52141292248,-30539.257550835187,100082.26386208729,0.0,-2.7855041573784547,82.26386208728945,-2.7831371169018126e-05
2024-08-20 14:37:00,232.46,39.53,1,215.30556674216214,-493.52238675871183,69558.87199345489,30540.992096311133,100099.86408976602,0.0,17.600227678733063,99.86408976602252,0.0001758576095258757
2024-08-20 14:38:00,232.47,39.52,1,215.30556674216214,-493.52238675871183,69558.87199345489,30548.080375846137,100106.95236930103,0.0,7.088279535004403,106.95236930102692,7.081207951142865e-05
2024-08-20 14:39:00,232.5,39.52,-1,-215.29765921785653,493.7140757855111,130658.53702941153,-30545.125493108244,100113.41153630329,0.0,6.459167002263712,113.41153630329063,6.452266150747121e-05
2024-08-20 14:40:00,232.5,39.52,0,0.0,0.0,100113.41153630329,0.0,100113.41153630329,0.0,0.0,113.41153630329063,0.0
2024-08-20 14:41:00,232.46,39.54,1,215.33470604900475,-493.4643468650329,69568.28604319505,30545.125493108244,100113.41153630329,0.0,0.0,113.41153630329063,0.0
2024-08-20 14:42:00,232.45,39.52,1,215.33470604900475,-493.4643468650329,69568.28604319505,30552.841432985053,100121.1274761801,0.0,7.715939876812627,121.12747618010326,7.707199023987421e-05
2024-08-20 14:43:00,232.45,39.54,1,215.33470604900475,-493.4643468650329,69568.28604319505,30542.972146047752,100111.2581892428,0.0,-9.869286937304423,111.25818924279884,-9.85734698168983e-05
2024-08-20 14:44:00,232.41,39.53,1,215.33470604900475,-493.4643468650329,69568.28604319505,30539.293401274444,100107.5794444695,0.0,-3.678744773293147,107.57944446950569,-3.6746564171075136e-05
2024-08-20 14:45:00,232.34,39.5,1,215.33470604900475,-493.4643468650329,69568.28604319505,30539.023902256966,100107.30994545203,0.0,-0.26949901747866534,107.30994545202702,-2.6920940350283473e-06
2024-08-20 14:46:00,232.38,39.52,1,215.33470604900475,-493.4643468650329,69568.28604319505,30537.768003561625,100106.05404675668,0.0,-1.2558986953517888,106.05404675667523,-1.2545524358142934e-05
2024-08-20 14:47:00,232.41,39.55,1,215.33470604900475,-493.4643468650329,69568.28604319505,30529.424114337144,100097.7101575322,0.0,-8.343889224473969,97.71015753220126,-8.335049567109731e-05
2024-08-20 14:48:00,232.43,39.55,1,215.33470604900475,-493.4643468650329,69568.28604319505,30533.730808458127,100102.01685165318,0.0,4.306694120983593,102.01685165318486,4.3024901510868574e-05
2024-08-20 14:49:00,232.45,39.57,1,215.33470604900475,-493.4643468650329,69568.28604319505,30528.168215641803,100096.45425883686,0.0,-5.56259281632083,96.45425883686403,-5.556923817595649e-05
2024-08-20 14:50:00,232.42,39.55,1,215.33470604900475,-493.4643468650329,69568.28604319505,30531.57746139763,100099.86350459268,0.0,3.4092457558144815,99.86350459267851,3.405960561808641e-05
2024-08-20 14:51:00,232.37,39.55,1,215.33470604900475,-493.4643468650329,69568.28604319505,30520.810726095184,100089.09676929023,0.0,-10.766735302444431,89.09676929023408,-0.00010755993989897128
2024-08-20 14:52:00,232.37,39.52,0,0.0,0.0,100103.90069969618,0.0,100103.90069969618,0.0,14.803930405949359,103.90069969618344,0.00014790752323468048
2024-08-20 14:53:00,232.35,39.5,-1,-215.41618398901696,493.917130702131,130646.1243868101,-30542.223687113918,100103.90069969618,0.0,0.0,103.90069969618344,0.0
2024-08-20 14:54:00,232.33,39.51,0,0.0,0.0,100113.14819468299,0.0,100113.14819468299,0.0,9.247494986804668,113.1481946829881,9.237896747449348e-05
2024-08-20 14:55:00,232.24,39.49,1,215.53812477325823,-494.0878437867558,69568.10304848048,30545.045146202505,100113.14819468299,0.0,0.0,113.1481946829881,0.0
2024-08-20 14:56:00,232.3,39.49,-1,-215.51028945796247,494.15166843071717,130675.07133692504,-30548.990854755666,100126.08048216937,0.0,12.932287486386485,126.08048216937459,0.00012917671374435002
2024-08-20 14:57:00,232.32,39.48,-1,-215.51028945796247,494.15166843071717,130675.07133692504,-30558.242577229128,100116.82875969591,0.0,-9.251722473461996,116.8287596959126,-9.240072545446676e-05
2024-08-20 14:58:00,232.3,39.48,-1,-215.51028945796247,494.15166843071717,130675.07133692504,-30553.932371439976,100121.13896548506,0.0,4.310205789151951,121.13896548506455,4.305176105301456e-05
2024-08-20 14:59:00,232.32,39.48,-1,-215.51028945796247,494.15166843071717,130675.07133692504,-30558.242577229128,100116.82875969591,0.0,-4.310205789151951,116.8287596959126,-4.304990767867167e-05
2024-08-20 15:00:00,232.34,39.47,-1,-215.51028945796247,494.15166843071717,130675.07133692504,-30567.494299702594,100107.57703722245,0.0,-9.251722473461996,107.5770372224506,-9.240926413744965e-05
2024-08-20 15:01:00,232.33,39.49,0,0.0,0.0,100119.61517348564,0.0,100119.61517348564,0.0,12.03813626318879,119.61517348563939,0.0001202519990941564
2024-08-20 15:02:00,232.34,39.51,1,215.45927342146345,-493.8696363321368,69572.59691822555,30547.018255260096,100119.61517348565,0.0,1.4551915228366852e-11,119.61517348565394,2.220446049250313e-16
2024-08-20 15:03:00,232.33,39.49,0,0.0,0.0,100127.33797347808,0.0,100127.33797347808,0.0,7.722799992421642,127.33797347807558,7.713573388223871e-05
2024-08-20 15:04:00,232.29,39.49,1,215.52227382469775,-494.15787452033175,69577.96345154694,30549.374521931135,100127.33797347808,0.0,0.0,127.33797347807558,0.0
2024-08-20 15:05:00,232.28,39.5,1,215.52227382469775,-494.15787452033175,69577.96345154694,30542.27772044769,100120.24117199462,0.0,-7.09680148345069,120.24117199462489,-7.087776053060768e-05
2024-08-20 15:06:00,232.28,39.5,1,215.52227382469775,-494.15787452033175,69577.96345154694,30542.27772044769,100120.24117199462,0.0,0.0,120.24117199462489,0.0
2024-08-20 15:07:00,232.28,39.5,1,215.52227382469775,-494.15787452033175,69577.96345154694,30542.27772044769,100120.24117199462,0.0,0.0,120.24117199462489,0.0
2024-08-20 15:08:00,232.28,39.5,1,215.52227382469775,-494.15787452033175,69577.96345154694,30542.27772044769,100120.24117199462,0.0,0.0,120.24117199462489,0.0
2024-08-20 15:09:00,232.23,39.51,1,215.52227382469775,-494.15787452033175,69577.96345154694,30526.560028011252,100104.5234795582,0.0,-15.717692436432117,104.52347955819278,-0.00015698815996090243
2024-08-20 15:10:00,232.25,39.52,1,215.52227382469775,-494.15787452033175,69577.96345154694,30525.928894742538,100103.89234628947,0.0,-0.6311332687182585,103.89234628947452,-6.304742750651293e-06
2024-08-20 15:11:00,232.26,39.51,1,215.52227382469775,-494.15787452033175,69577.96345154694,30533.025696225992,100110.98914777293,0.0,7.09680148345069,110.98914777292521,7.08943610194801e-05
