,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 13:36:00,232.14,39.4,-1,-215.12424803087833,494.1078635324896,130348.9789904842,-30471.093114708005,99877.8858757762,0.0,1.4551915228366852e-11,-122.11412422379362,2.220446049250313e-16
2024-08-20 13:37:00,232.16,39.4,-1,-215.12424803087833,494.1078635324896,130348.9789904842,-30475.39559966862,99873.58339081559,0.0,-4.302484960615402,-126.41660918440903,-4.3077453260931264e-05
2024-08-20 13:38:00,232.21,39.42,-1,-215.12424803087833,494.1078635324896,130348.9789904842,-30476.269654799515,99872.70933568469,0.0,-0.8740551309019793,-127.290664315311,-8.751614803736985e-06
2024-08-20 13:39:00,232.17,39.41,0,0.0,0.0,99876.3732269706,0.0,99876.3732269706,0.0,3.6638912859052652,-123.62677302940574,3.668561021608063e-05
2024-08-20 13:40:00,232.19,39.41,-1,-215.0746656336849,493.9750059107001,130347.0048575152,-30470.63163054461,99876.3732269706,0.0,0.0,-123.62677302940574,0.0
2024-08-20 13:41:00,232.15,39.39,-1,-215.0746656336849,493.9750059107001,130347.0048575152,-30471.908144037476,99875.09671347773,0.0,-1.2765134928631596,-124.9032865222689,-1.2780935586875763e-05
2024-08-20 13:42:00,232.14,39.4,0,0.0,0.0,99882.18721019317,0.0,99882.18721019317,0.0,7.0904967154347105,-117.81278980683419,7.09936405445255e-05
2024-08-20 13:43:00,232.14,39.38,-1,-215.1335125574937,494.38009711302635,130354.59259097878,-30472.405380785603,99882.18721019317,0.0,0.0,-117.81278980683419,0.0
2024-08-20 13:44:00,232.17,39.4,0,0.0,0.0,99885.6208067587,0.0,99885.6208067587,0.0,3.433596565533662,-114.37919324130053,3.437646552839624e-05
2024-08-20 13:45:00,232.11,39.37,-1,-215.16871484804338,494.5226692659539,130359.07372113745,-30473.452914378748,99885.6208067587,0.0,0.0,-114.37919324130053,0.0
2024-08-20 13:46:00,232.07,39.38,1,215.23499974586395,-494.46416944760693,69421.58538386942,30477.587398175885,99899.1727820453,0.0,13.551975286594825,-100.8272179547057,0.00013567493676402975
2024-08-20 13:47:00,232.01,39.36,1,215.23499974586395,-494.46416944760693,69421.58538386942,30474.56258158008,99896.14796544949,0.0,-3.0248165958037134,-103.85203455050942,-3.0278695123953092e-05
2024-08-20 13:48:00,232.0,39.37,1,215.23499974586395,-494.46416944760693,69421.58538386942,30467.465589888154,99889.05097375758,0.0,-7.09699169191299,-110.9490262424224,-7.104369724408865e-05
2024-08-20 13:49:00,231.99,39.36,1,215.23499974586395,-494.46416944760693,69421.58538386942,30470.257881585174,99891.84326545459,0.0,2.7922916970128426,-108.15673454540956,2.7953931585056324e-05
2024-08-20 13:50:00,231.98,39.36,1,215.23499974586395,-494.46416944760693,69421.58538386942,30468.10553158771,99889.69091545712,0.0,-2.1523499974719016,-110.30908454288146,-2.154680429466982e-05
2024-08-20 13:51:00,231.98,39.36,0,0.0,0.0,99889.69091545712,0.0,99889.69091545712,0.0,0.0,-110.30908454288146,0.0
2024-08-20 13:52:00,232.01,39.37,0,0.0,0.0,99889.69091545712,0.0,99889.69091545712,0.0,0.0,-110.30908454288146,0.0
2024-08-20 13:53:00,231.99,39.38,1,215.28878597236329,-494.4172376947528,69414.99627814793,30474.694637309192,99889.69091545712,0.0,0.0,-110.30908454288146,0.0
2024-08-20 13:54:00,231.98,39.37,0,0.0,0.0,99892.48219997434,0.0,99892.48219997434,0.0,2.7912845172249945,-107.51780002565647,2.7943669578256447e-05
2024-08-20 13:55:00,232.01,39.39,1,215.2762428343053,-494.30553155319967,69416.9359878677,30475.546212106638,99892.48219997434,0.0,0.0,-107.51780002565647,0.0
2024-08-20 13:56:00,232.04,39.38,0,0.0,0.0,99903.8835425749,0.0,99903.8835425749,0.0,11.401342600554926,-96.11645742510154,0.00011413614267508088
2024-08-20 13:57:00,232.04,39.39,0,0.0,0.0,99903.8835425749,0.0,99903.8835425749,0.0,0.0,-96.11645742510154,0.0
2024-08-20 13:58:00,232.04,39.38,0,0.0,0.0,99903.8835425749,0.0,99903.8835425749,0.0,0.0,-96.11645742510154,0.0
2024-08-20 13:59:00,232.06,39.38,-1,-215.2544245940164,494.4874859799452,130382.90811597211,-30479.024573397208,99903.8835425749,0.0,0.0,-96.11645742510154,0.0
2024-08-20 14:00:00,231.98,39.37,0,0.0,0.0,99916.15902168263,0.0,99916.15902168263,0.0,12.275479107731371,-83.84097831737017,0.00012287289214829578
2024-08-20 14:01:00,231.96,39.35,0,0.0,0.0,99916.15902168263,0.0,99916.15902168263,0.0,0.0,-83.84097831737017,0.0
2024-08-20 14:02:00,232.01,39.37,0,0.0,0.0,99916.15902168263,0.0,99916.15902168263,0.0,0.0,-83.84097831737017,0.0
2024-08-20 14:03:00,232.07,39.4,0,0.0,0.0,99916.15902168263,0.0,99916.15902168263,0.0,0.0,-83.84097831737017,0.0
2024-08-20 14:04:00,232.08,39.4,0,0.0,0.0,99916.15902168263,0.0,99916.15902168263,0.0,0.0,-83.84097831737017,0.0
2024-08-20 14:05:00,232.12,39.41,0,0.0,0.0,99916.15902168263,0.0,99916.15902168263,0.0,0.0,-83.84097831737017,0.0
2024-08-20 14:06:00,232.14,39.4,-1,-215.2066835135751,494.2972053691602,130398.92864097904,-30482.769619296403,99916.15902168263,0.0,0.0,-83.84097831737017,0.0
2024-08-20 14:07:00,232.08,39.38,-1,-215.2066835135751,494.2972053691602,130398.92864097904,-30479.743162392977,99919.18547858606,0.0,3.026456903433427,-80.81452141393675,3.0289964436880368e-05
2024-08-20 14:08:00,232.04,39.39,0,0.0,0.0,99932.7367179803,0.0,99932.7367179803,0.0,13.551239394233562,-67.26328201970318,0.00013562199620942295
2024-08-20 14:09:00,232.1,39.4,0,0.0,0.0,99932.7367179803,0.0,99932.7367179803,0.0,0.0,-67.26328201970318,0.0
2024-08-20 14:10:00,232.14,39.41,0,0.0,0.0,99932.7367179803,0.0,99932.7367179803,0.0,0.0,-67.26328201970318,0.0
2024-08-20 14:11:00,232.15,39.41,0,0.0,0.0,99932.7367179803,0.0,99932.7367179803,0.0,0.0,-67.26328201970318,0.0
2024-08-20 14:12:00,232.18,39.41,-1,-215.20530777409832,494.2537720983889,130420.56391857294,-30487.827200592645,99932.7367179803,0.0,0.0,-67.26328201970318,0.0
2024-08-20 14:13:00,232.29,39.45,-1,-215.20530777409832,494.2537720983889,130420.56391857294,-30491.729633563857,99928.83428500908,0.0,-3.902432971211965,-71.16571499091515,-3.90505964249499e-05
2024-08-20 14:14:00,232.27,39.46,0,0.0,0.0,99938.08092888555,0.0,99938.08092888555,0.0,9.246643876467715,-61.91907111444743,9.253229003047814e-05
2024-08-20 14:15:00,232.28,39.44,-1,-215.1241624954485,493.9042300553514,130427.53855994527,-30489.45763105972,99938.08092888555,0.0,0.0,-61.91907111444743,0.0
2024-08-20 14:16:00,232.35,39.45,-1,-215.1241624954485,493.9042300553514,130427.53855994527,-30499.577280133843,99927.96127981142,0.0,-10.119649074127665,-72.0387201885751,-0.00010125918949077661
2024-08-20 14:17:00,232.36,39.46,-1,-215.1241624954485,493.9042300553514,130427.53855994527,-30496.789479458253,99930.74908048702,0.0,2.7878006755927345,-69.25091951298236,2.7898104193235795e-05
2024-08-20 14:18:00,232.29,39.46,0,0.0,0.0,99945.8077718617,0.0,99945.8077718617,0.0,15.058691374681075,-54.19222813830129,0.0001506912688360451
2024-08-20 14:19:00,232.34,39.45,-1,-215.08523666149114,493.8172097013315,130437.62273507501,-30491.81496321332,99945.8077718617,0.0,0.0,-54.19222813830129,0.0
2024-08-20 14:20:00,232.35,39.45,-1,-215.08523666149114,493.8172097013315,130437.62273507501,-30493.965815579933,99943.65691949509,0.0,-2.1508523666125257,-56.343080504913814,-2.15201859343761e-05
2024-08-20 14:21:00,232.36,39.47,0,0.0,0.0,99951.38241132248,0.0,99951.38241132248,0.0,7.725491827397491,-48.61758867751632,7.729847061344053e-05
2024-08-20 14:22:00,232.37,39.48,0,0.0,0.0,99951.38241132248,0.0,99951.38241132248,0.0,0.0,-48.61758867751632,0.0
2024-08-20 14:23:00,232.38,39.48,0,0.0,0.0,99951.38241132248,0.0,99951.38241132248,0.0,0.0,-48.61758867751632,0.0
2024-08-20 14:24:00,232.36,39.48,1,215.078719253147,-493.46949118629607,69457.8667176962,30493.515693626276,99951.38241132248,0.0,0.0,-48.61758867751632,0.0
2024-08-20 14:25:00,232.33,39.44,-1,-215.13508550207104,494.0356301823754,130462.23798969563,-30497.569160303283,99964.66882939235,0.0,13.286418069867068,-35.331170607649256,0.00013292880747961533
2024-08-20 14:26:00,232.35,39.47,0,0.0,0.0,99975.18719658778,0.0,99975.18719658778,0.0,10.518367195429164,-24.81280341222009,0.00010522084771147355
2024-08-20 14:27:00,232.41,39.49,0,0.0,0.0,99975.18719658778,0.0,99975.18719658778,0.0,0.0,-24.81280341222009,0.0
2024-08-20 14:28:00,232.38,39.49,1,215.11142782637873,-493.4620272957816,69474.40905620431,30500.778140383474,99975.1871965878,0.0,1.4551915228366852e-11,-24.81280341220554,2.220446049250313e-16
2024-08-20 14:29:00,232.38,39.47,0,0.0,0.0,99985.05643713371,0.0,99985.05643713371,0.0,9.86924054591509,-14.94356286629045,9.871689988938392e-05
2024-08-20 14:30:00,232.37,39.48,0,0.0,0.0,99985.05643713371,0.0,99985.05643713371,0.0,0.0,-14.94356286629045,0.0
2024-08-20 14:31:00,232.38,39.48,0,0.0,0.0,99985.05643713371,0.0,99985.05643713371,0.0,0.0,-14.94356286629045,0.0
2024-08-20 14:32:00,232.45,39.5,0,0.0,0.0,99985.05643713371,0.0,99985.05643713371,0.0,0.0,-14.94356286629045,0.0
2024-08-20 14:33:00,232.44,39.51,0,0.0,0.0,99985.05643713371,0.0,99985.05643713371,0.0,0.0,-14.94356286629045,0.0
2024-08-20 14:34:00,232.46,39.51,0,0.0,0.0,99985.05643713371,0.0,99985.05643713371,0.0,0.0,-14.94356286629045,0.0
2024-08-20 14:35:00,232.46,39.5,-1,-215.05862608004324,493.3858009093959,130488.84551977942,-30503.789082645715,99985.05643713371,0.0,0.0,-14.94356286629045,0.0
2024-08-20 14:36:00,232.45,39.49,-1,-215.05862608004324,493.3858009093959,130488.84551977942,-30506.572354394008,99982.27316538541,0.0,-2.7832717482961016,-17.72683461458655,-2.7836877304232566e-05
2024-08-20 14:37:00,232.46,39.53,1,215.09046289933966,-493.0843462485143,69491.55321278426,30508.304798376725,99999.85801116098,0.0,17.584845775563736,-0.14198883902281523,0.00017587963564769105
2024-08-20 14:38:00,232.47,39.52,0,0.0,0.0,100006.93975925246,0.0,100006.93975925246,0.0,7.081748091484769,6.939759252461954,7.081758146787465e-05
2024-08-20 14:39:00,232.5,39.52,0,0.0,0.0,100006.93975925246,0.0,100006.93975925246,0.0,0.0,6.939759252461954,0.0
2024-08-20 14:40:00,232.5,39.52,0,0.0,0.0,100006.93975925246,0.0,100006.93975925246,0.0,0.0,6.939759252461954,0.0
2024-08-20 14:41:00,232.46,39.54,1,215.10569508571896,-492.994551261735,69496.47443651523,30510.46532273723,100006.93975925246,0.0,0.0,6.939759252461954,0.0
2024-08-20 14:42:00,232.45,39.52,0,0.0,0.0,100014.64859332683,0.0,100014.64859332683,0.0,7.708834074364859,14.648593326826813,7.708299136965913e-05
2024-08-20 14:43:00,232.45,39.54,1,215.13153063739907,-493.0325527564752,69501.83143265444,30512.817160672384,100014.64859332683,0.0,0.0,14.648593326826813,0.0
2024-08-20 14:44:00,232.41,39.53,1,215.13153063739907,-493.0325527564752,69501.83143265444,30509.142224974454,100010.97365762889,0.0,-3.6749356979416916,10.973657628885121,-3.674397450403877e-05
2024-08-20 14:45:00,232.34,39.5,1,215.13153063739907,-493.0325527564752,69501.83143265444,30508.873994412526,100010.70542706696,0.0,-0.2682305619237013,10.70542706696142,-2.6820113044889737e-06
2024-08-20 14:46:00,232.38,39.52,1,215.13153063739907,-493.0325527564752,69501.83143265444,30507.61860458289,100009.45003723733,0.0,-1.2553898296318948,9.450037237329525,-1.2552554491729317e-05
2024-08-20 14:47:00,232.41,39.55,1,215.13153063739907,-493.0325527564752,69501.83143265444,30499.28157391933,100001.11300657377,0.0,-8.337030663562473,1.113006573767052,-8.336242885509382e-05
2024-08-20 14:48:00,232.43,39.55,1,215.13153063739907,-493.0325527564752,69501.83143265444,30503.58420453207,100005.41563718651,0.0,4.302630612743087,5.415637186510139,4.302582724724502e-05
2024-08-20 14:49:00,232.45,39.57,1,215.13153063739907,-493.0325527564752,69501.83143265444,30498.02618408969,99999.85761674412,0.0,-5.558020442389534,-0.1423832558793947,-5.557719456472654e-05
2024-08-20 14:50:00,232.42,39.55,0,0.0,0.0,100003.26432188014,0.0,100003.26432188014,0.0,3.4067051360179903,3.2643218801385956,3.4067099865975337e-05
2024-08-20 14:51:00,232.37,39.55,1,215.18109980178193,-492.8517864331531,69493.92031437127,30509.344007508866,100003.26432188012,0.0,-1.4551915228366852e-11,3.2643218801240437,-1.1102230246251565e-16
2024-08-20 14:52:00,232.37,39.52,0,0.0,0.0,100018.04987547312,0.0,100018.04987547312,0.0,14.78555359299935,18.049875473123393,0.00014785070960687818
2024-08-20 14:53:00,232.35,39.5,-1,-215.23143937050384,493.54861017889993,130531.90471114314,-30513.854835670016,100018.04987547312,0.0,0.0,18.049875473123393,0.0
2024-08-20 14:54:00,232.33,39.51,0,0.0,0.0,100027.28999036232,0.0,100027.28999036232,0.0,9.240114889194956,27.28999036231835,9.23844736095969e-05
2024-08-20 14:55:00,232.24,39.49,0,0.0,0.0,100027.28999036232,0.0,100027.28999036232,0.0,0.0,27.28999036231835,0.0
2024-08-20 14:56:00,232.3,39.49,0,0.0,0.0,100027.28999036232,0.0,100027.28999036232,0.0,0.0,27.28999036231835,0.0
2024-08-20 14:57:00,232.32,39.48,-1,-215.27911929743956,493.84425413106277,130543.96383244912,-30516.673842086802,100027.28999036232,0.0,0.0,27.28999036231835,0.0
2024-08-20 14:58:00,232.3,39.48,-1,-215.27911929743956,493.84425413106277,130543.96383244912,-30512.368259700856,100031.59557274827,0.0,4.305582385946764,31.595572748265113,4.304407713506819e-05
2024-08-20 14:59:00,232.32,39.48,-1,-215.27911929743956,493.84425413106277,130543.96383244912,-30516.673842086802,100027.28999036232,0.0,-4.305582385946764,27.28999036231835,-4.304222442208516e-05
2024-08-20 15:00:00,232.34,39.47,-1,-215.27911929743956,493.84425413106277,130543.96383244912,-30525.917867014057,100018.04596543507,0.0,-9.244024927247665,18.045965435070684,-9.241502921986111e-05
2024-08-20 15:01:00,232.33,39.49,0,0.0,0.0,100030.07564171066,0.0,100030.07564171066,0.0,12.029676275589736,30.07564171066042,0.00012027505796052829
2024-08-20 15:02:00,232.34,39.51,0,0.0,0.0,100030.07564171066,0.0,100030.07564171066,0.0,0.0,30.07564171066042,0.0
2024-08-20 15:03:00,232.33,39.49,0,0.0,0.0,100030.07564171066,0.0,100030.07564171066,0.0,0.0,30.07564171066042,0.0
2024-08-20 15:04:00,232.29,39.49,0,0.0,0.0,100030.07564171066,0.0,100030.07564171066,0.0,0.0,30.07564171066042,0.0
2024-08-20 15:05:00,232.28,39.5,1,215.32218796648584,-493.60795246981905,69512.55194341319,30517.52369829748,100030.07564171066,0.0,0.0,30.07564171066042,0.0
2024-08-20 15:06:00,232.28,39.5,1,215.32218796648584,-493.60795246981905,69512.55194341319,30517.52369829748,100030.07564171066,0.0,0.0,30.07564171066042,0.0
2024-08-20 15:07:00,232.28,39.5,1,215.32218796648584,-493.60795246981905,69512.55194341319,30517.52369829748,100030.07564171066,0.0,0.0,30.07564171066042,0.0
2024-08-20 15:08:00,232.28,39.5,0,0.0,0.0,100030.07564171066,0.0,100030.07564171066,0.0,0.0,30.07564171066042,0.0
2024-08-20 15:09:00,232.23,39.51,1,215.36854765041267,-493.4830200596774,69512.55194341319,30517.523698297475,100030.07564171066,0.0,0.0,30.07564171066042,0.0
2024-08-20 15:10:00,232.25,39.52,1,215.36854765041267,-493.4830200596774,69512.55194341319,30516.896239049893,100029.44818246308,0.0,-0.62745924758201,29.44818246307841,-6.272705919241339e-06
2024-08-20 15:11:00,232.26,39.51,0,0.0,0.0,100036.53669814017,0.0,100036.53669814017,0.0,7.088515677096439,36.53669814017485,7.086428852587368e-05
2024-08-20 15:12:00,232.22,39.49,0,0.0,0.0,100036.53669814017,0.0,100036.53669814017,0.0,0.0,36.53669814017485,0.0
2024-08-20 15:13:00,232.23,39.5,0,0.0,0.0,100036.53669814017,0.0,100036.53669814017,0.0,0.0,36.53669814017485,0.0
2024-08-20 15:14:00,232.16,39.48,0,0.0,0.0,100036.53669814017,0.0,100036.53669814017,0.0,0.0,36.53669814017485,0.0
2024-08-20 15:15:00,232.17,39.48,0,0.0,0.0,100036.53669814017,0.0,100036.53669814017,0.0,0.0,36.53669814017485,0.0
2024-08-20 15:16:00,232.13,39.47,0,0.0,0.0,100036.53669814017,0.0,100036.53669814017,0.0,0.0,36.53669814017485,0.0
2024-08-20 15:17:00,232.12,39.47,1,215.48452674939725,-494.0150364627583,69517.04183825516,30519.494859885017,100036.53669814017,0.0,0.0,36.53669814017485,0.0
2024-08-20 15:18:00,232.12,39.47,1,215.48452674939725,-494.0150364627583,69517.04183825516,30519.494859885017,100036.53669814017,0.0,0.0,36.53669814017485,0.0
2024-08-20 15:19:00,232.1,39.47,1,215.48452674939725,-494.0150364627583,69517.04183825516,30515.18516935003,100032.2270076052,0.0,-4.3096905349812005,32.22700760519365,-4.308116491458236e-05
2024-08-20 15:20:00,232.17,39.49,0,0.0,0.0,100037.43062374838,0.0,100037.43062374838,0.0,5.20361614318972,37.43062374838337,5.201939713672665e-05
2024-08-20 15:21:00,232.23,39.5,0,0.0,0.0,100037.43062374838,0.0,100037.43062374838,0.0,0.0,37.43062374838337,0.0
2024-08-20 15:22:00,232.23,39.49,-1,-215.38438320576236,493.7692512041711,130557.19820556986,-30519.767581821474,100037.43062374838,0.0,0.0,37.43062374838337,0.0
2024-08-20 15:23:00,232.27,39.5,-1,-215.38438320576236,493.7692512041711,130557.19820556986,-30523.445264637667,100033.7529409322,0.0,-3.677682816181914,33.752940932201454,-3.676306751632108e-05
2024-08-20 15:24:00,232.25,39.48,-1,-215.38438320576236,493.7692512041711,130557.19820556986,-30529.012961997632,100028.18524357222,0.0,-5.5676973599765915,28.185243572224863,-5.565818732466976e-05
2024-08-20 15:25:00,232.27,39.52,0,0.0,0.0,100043.62832595628,0.0,100043.62832595628,0.0,15.443082384052104,43.62832595627697,0.00015438730940142698
2024-08-20 15:26:00,232.29,39.5,-1,-215.3420903309576,493.6748294833376,130565.28672434259,-30521.658398386302,100043.62832595629,0.0,1.4551915228366852e-11,43.62832595629152,2.220446049250313e-16
2024-08-20 15:27:00,232.27,39.49,-1,-215.3420903309576,493.6748294833376,130565.28672434259,-30522.288304874524,100042.99841946806,0.0,-0.6299064882332459,42.99841946805827,-6.296317904275206e-06
2024-08-20 15:28:00,232.28,39.5,0,0.0,0.0,100045.78174685959,0.0,100045.78174685959,0.0,2.783327391531202,45.781746859589475,2.7821311191278397e-05
2024-08-20 15:29:00,232.27,39.48,-1,-215.36526832320055,493.93554969346224,130568.0971183915,-30522.315371531906,100045.78174685959,0.0,0.0,45.781746859589475,0.0
2024-08-20 15:30:00,232.32,39.51,0,0.0,0.0,100049.83154993424,0.0,100049.83154993424,0.0,4.049803074653028,49.8315499342425,4.047949852492572e-05
2024-08-20 15:31:00,232.36,39.51,-1,-215.29056539407435,493.5804827996749,130573.3824494862,-30523.550899551967,100049.83154993424,0.0,0.0,49.8315499342425,0.0
2024-08-20 15:32:00,232.33,39.51,0,0.0,0.0,100056.29026689606,0.0,100056.29026689606,0.0,6.458716961817117,56.29026689605962,6.455500086066657e-05
2024-08-20 15:33:00,232.32,39.52,0,0.0,0.0,100056.29026689606,0.0,100056.29026689606,0.0,0.0,56.29026689605962,0.0
2024-08-20 15:34:00,232.31,39.54,1,215.3508033810341,-493.23782969250055,69530.7689194895,30525.521347406557,100056.29026689606,0.0,0.0,56.29026689605962,0.0
2024-08-20 15:35:00,232.29,39.52,1,215.3508033810341,-493.23782969250055,69530.7689194895,30531.079087932783,100061.84800742229,0.0,5.557740526230191,61.84800742228981,5.554613819280796e-05
2024-08-20 15:36:00,232.3,39.51,0,0.0,0.0,100068.93389375304,0.0,100068.93389375304,0.0,7.0858863307512365,68.93389375304105,7.081506560058237e-05
2024-08-20 15:37:00,232.31,39.51,0,0.0,0.0,100068.93389375304,0.0,100068.93389375304,0.0,0.0,68.93389375304105,0.0
2024-08-20 15:38:00,232.31,39.51,0,0.0,0.0,100068.93389375304,0.0,100068.93389375304,0.0,0.0,68.93389375304105,0.0
2024-08-20 15:39:00,232.29,39.5,0,0.0,0.0,100068.93389375304,0.0,100068.93389375304,0.0,0.0,68.93389375304105,0.0
2024-08-20 15:40:00,232.34,39.51,0,0.0,0.0,100068.93389375304,0.0,100068.93389375304,0.0,0.0,68.93389375304105,0.0
2024-08-20 15:41:00,232.38,39.52,-1,-215.31313773507412,493.54980358739476,130598.31260285572,-30529.37870910268,100068.93389375304,0.0,0.0,68.93389375304105,0.0
2024-08-20 15:42:00,232.37,39.51,-1,-215.31313773507412,493.54980358739476,130598.31260285572,-30532.16107576121,100066.15152709451,0.0,-2.782366658531828,66.15152709450922,-2.780449986095057e-05
2024-08-20 15:43:00,232.37,39.51,-1,-215.31313773507412,493.54980358739476,130598.31260285572,-30532.16107576121,100066.15152709451,0.0,0.0,66.15152709450922,0.0
2024-08-20 15:44:00,232.36,39.5,-1,-215.31313773507412,493.54980358739476,130598.31260285572,-30534.94344241973,100063.36916043598,0.0,-2.782366658531828,63.36916043597739,-2.7805272972636352e-05
2024-08-20 15:45:00,232.36,39.48,-1,-215.31313773507412,493.54980358739476,130598.31260285572,-30544.81443849148,100053.49816436424,0.0,-9.870996071738773,53.49816436423862,-9.864744865739627e-05
2024-08-20 15:46:00,232.32,39.46,-1,-215.31313773507412,493.54980358739476,130598.31260285572,-30546.07290905382,100052.2396938019,0.0,-1.2584705623448826,52.239693801893736,-1.257797663678506e-05
2024-08-20 15:47:00,232.32,39.47,0,0.0,0.0,100057.17519183777,0.0,100057.17519183777,0.0,4.9354980358766625,57.1751918377704,4.932921093003806e-05
