,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 13:46:00,232.07,39.38,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30515.30095730594,99938.17887436372,0.0,13.568581362298573,-61.821125636284705,0.00013578818393700232
2024-08-20 13:47:00,232.01,39.36,-1,-215.47877091819427,494.94305255661254,130453.47983166965,-30512.27109210198,99941.20873956768,0.0,3.029865203963709,-58.791260432320996,3.031739459413707e-05
2024-08-20 13:48:00,232.0,39.37,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,7.104218234744621,-51.687042197576375,7.108397351140994e-05
2024-08-20 13:49:00,231.99,39.36,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 13:50:00,231.98,39.36,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 13:51:00,231.98,39.36,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 13:52:00,232.01,39.37,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 13:53:00,231.99,39.38,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 13:54:00,231.98,39.37,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 13:55:00,232.01,39.39,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 13:56:00,232.04,39.38,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 13:57:00,232.04,39.39,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 13:58:00,232.04,39.38,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 13:59:00,232.06,39.38,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:00:00,231.98,39.37,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:01:00,231.96,39.35,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:02:00,232.01,39.37,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:03:00,232.07,39.4,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:04:00,232.08,39.4,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:05:00,232.12,39.41,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:06:00,232.14,39.4,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:07:00,232.08,39.38,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:08:00,232.04,39.39,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:09:00,232.1,39.4,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:10:00,232.14,39.41,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:11:00,232.15,39.41,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:12:00,232.18,39.41,0,0.0,0.0,99948.31295780242,0.0,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:13:00,232.29,39.45,-1,-215.13692573464726,493.7744848067302,130443.06601107813,-30494.753053275705,99948.31295780242,0.0,0.0,-51.687042197576375,0.0
2024-08-20 14:14:00,232.27,39.46,0,0.0,0.0,99957.55344116519,0.0,99957.55344116519,0.0,9.2404833627661,-42.446558834810276,9.245261965218354e-05
2024-08-20 14:15:00,232.28,39.44,-1,-215.16607852842515,493.9453434964876,130455.1258142463,-30497.572373081122,99957.55344116519,0.0,0.0,-42.446558834810276,0.0
2024-08-20 14:16:00,232.35,39.45,-1,-215.16607852842515,493.9453434964876,130455.1258142463,-30507.694545143142,99947.43126910317,0.0,-10.12217206202331,-52.568730896833586,-0.00010126470400240173
2024-08-20 14:17:00,232.36,39.46,-1,-215.16607852842515,493.9453434964876,130455.1258142463,-30504.90675249347,99950.21906175284,0.0,2.787792649673065,-49.78093824716052,2.7892589276934387e-05
2024-08-20 14:18:00,232.29,39.46,0,0.0,0.0,99965.28068724983,0.0,99965.28068724983,0.0,15.061625496993656,-34.719312750166864,0.00015069127049827102
2024-08-20 14:19:00,232.34,39.45,-1,-215.12714273747488,493.8583104523894,130465.21068352798,-30499.929996278155,99965.28068724983,0.0,0.0,-34.719312750166864,0.0
2024-08-20 14:20:00,232.35,39.45,-1,-215.12714273747488,493.8583104523894,130465.21068352798,-30502.081267705526,99963.12941582246,0.0,-2.151271427370375,-36.87058417753724,-2.15201859343761e-05
2024-08-20 14:21:00,232.36,39.47,-1,-215.12714273747488,493.8583104523894,130465.21068352798,-30494.355372923856,99970.85531060412,0.0,7.725894781659008,-29.14468939587823,7.728744414881028e-05
2024-08-20 14:22:00,232.37,39.48,0,0.0,0.0,99973.64262228127,0.0,99973.64262228127,0.0,2.7873116771515924,-26.35737771872664,2.7881242673055695e-05
2024-08-20 14:23:00,232.38,39.48,-1,-215.1081044459103,493.52431724286,130476.1238886738,-30502.481266392526,99973.64262228127,0.0,0.0,-26.35737771872664,0.0
2024-08-20 14:24:00,232.36,39.48,0,0.0,0.0,99977.9447843702,0.0,99977.9447843702,0.0,4.302162088919431,-22.055215629807208,4.303296324992267e-05
2024-08-20 14:25:00,232.33,39.44,-1,-215.1636568337498,494.0461083579413,130481.73866291808,-30503.79387854789,99977.9447843702,0.0,0.0,-22.055215629807208,0.0
2024-08-20 14:26:00,232.35,39.47,0,0.0,0.0,99988.46289448426,0.0,99988.46289448426,0.0,10.518110114062438,-11.53710551574477,0.00010520430417670923
2024-08-20 14:27:00,232.41,39.49,-1,-215.1122217083694,493.4724851426814,130495.46590344189,-30507.003008957636,99988.46289448426,0.0,0.0,-11.53710551574477,0.0
2024-08-20 14:28:00,232.38,39.49,0,0.0,0.0,99994.9162611355,0.0,99994.9162611355,0.0,6.453366651243414,-5.083738864501356,6.454111268872076e-05
2024-08-20 14:29:00,232.38,39.47,-1,-215.15387783186054,493.75439994150287,130503.88822601213,-30508.971964876633,99994.9162611355,0.0,0.0,-5.083738864501356,0.0
2024-08-20 14:30:00,232.37,39.48,0,0.0,0.0,100002.00534391323,0.0,100002.00534391323,0.0,7.089082777732983,2.005343913231627,7.089443186503175e-05
2024-08-20 14:31:00,232.38,39.48,-1,-215.169131043793,493.66433107512023,130513.14022502411,-30511.13488111087,100002.00534391325,0.0,1.4551915228366852e-11,2.005343913246179,2.220446049250313e-16
2024-08-20 14:32:00,232.45,39.5,-1,-215.169131043793,493.66433107512023,130513.14022502411,-30516.323433662426,99996.81679136168,0.0,-5.1885525515681366,-3.1832086383219576,-5.1884485053332874e-05
2024-08-20 14:33:00,232.44,39.51,0,0.0,0.0,100003.90512598287,0.0,100003.90512598287,0.0,7.088334621192189,3.9051259828702314,7.08856026485627e-05
2024-08-20 14:34:00,232.46,39.51,-1,-215.0991678697042,493.2988622737153,130515.61964053981,-30511.714514556945,100003.90512598286,0.0,-1.4551915228366852e-11,3.9051259828556795,-1.1102230246251565e-16
2024-08-20 14:35:00,232.46,39.5,-1,-215.0991678697042,493.2988622737153,130515.61964053981,-30516.64750317968,99998.97213736014,0.0,-4.932988622720586,-1.0278626398649067,-4.9327959908196384e-05
2024-08-20 14:36:00,232.45,39.49,-1,-215.0991678697042,493.2988622737153,130515.61964053981,-30519.42950012372,99996.19014041609,0.0,-2.7819969440461136,-3.8098595839110203,-2.7820255394495064e-05
2024-08-20 14:37:00,232.46,39.53,0,0.0,0.0,100013.77110322834,0.0,100013.77110322834,0.0,17.580962812251528,13.771103228340507,0.00017581632647778456
2024-08-20 14:38:00,232.47,39.52,0,0.0,0.0,100013.77110322834,0.0,100013.77110322834,0.0,0.0,13.771103228340507,0.0
2024-08-20 14:39:00,232.5,39.52,-1,-215.08337871662008,493.22269422562266,130528.4957790459,-30514.72467581756,100013.77110322834,0.0,0.0,13.771103228340507,0.0
2024-08-20 14:40:00,232.5,39.52,-1,-215.08337871662008,493.22269422562266,130528.4957790459,-30514.72467581756,100013.77110322834,0.0,0.0,13.771103228340507,0.0
2024-08-20 14:41:00,232.46,39.54,0,0.0,0.0,100032.23889226152,0.0,100032.23889226152,0.0,18.467789033180452,32.23889226152096,0.0001846524616506695
2024-08-20 14:42:00,232.45,39.52,0,0.0,0.0,100032.23889226152,0.0,100032.23889226152,0.0,0.0,32.23889226152096,0.0
2024-08-20 14:43:00,232.45,39.54,0,0.0,0.0,100032.23889226152,0.0,100032.23889226152,0.0,0.0,32.23889226152096,0.0
2024-08-20 14:44:00,232.41,39.53,1,215.20640009522293,-493.18897422932497,69511.87959741597,30520.359294845544,100032.23889226152,0.0,0.0,32.23889226152096,0.0
2024-08-20 14:45:00,232.34,39.5,0,0.0,0.0,100031.97011348173,0.0,100031.97011348173,0.0,-0.2687787797913188,31.97011348172964,-2.686921564132305e-06
2024-08-20 14:46:00,232.38,39.52,1,215.23360468517456,-493.3124435148495,69511.69282444772,30520.27728903401,100031.97011348173,0.0,0.0,31.97011348172964,0.0
2024-08-20 14:47:00,232.41,39.55,1,215.23360468517456,-493.3124435148495,69511.69282444772,30511.93492386912,100023.62774831684,0.0,-8.342365164891817,23.627748316837824,-8.339698953674368e-05
2024-08-20 14:48:00,232.43,39.55,1,215.23360468517456,-493.3124435148495,69511.69282444772,30516.239595962827,100027.93242041054,0.0,4.304672093698173,27.932420410535997,4.303655236870263e-05
2024-08-20 14:49:00,232.45,39.57,1,215.23360468517456,-493.3124435148495,69511.69282444772,30510.678019186227,100022.37084363395,0.0,-5.561576776584843,22.370843633951154,-5.56002372738007e-05
2024-08-20 14:50:00,232.42,39.55,1,215.23360468517456,-493.3124435148495,69511.69282444772,30514.08725991597,100025.78008436368,0.0,3.409240729728481,25.780084363679634,3.408478224398159e-05
2024-08-20 14:51:00,232.37,39.55,1,215.23360468517456,-493.3124435148495,69511.69282444772,30503.325579681717,100015.01840412943,0.0,-10.761680234252708,15.018404129426926,-0.00010758906579055871
2024-08-20 14:52:00,232.37,39.52,1,215.23360468517456,-493.3124435148495,69511.69282444772,30518.12495298716,100029.81777743487,0.0,14.799373305446352,29.81777743487328,0.0001479715100951573
2024-08-20 14:53:00,232.35,39.5,0,0.0,0.0,100035.37935421147,0.0,100035.37935421147,0.0,5.561576776599395,35.37935421147267,5.559918932340757e-05
2024-08-20 14:54:00,232.33,39.51,1,215.28726241598474,-493.45411822053615,69514.06188799912,30521.317466212353,100035.37935421147,0.0,0.0,35.37935421147267,0.0
2024-08-20 14:55:00,232.24,39.49,1,215.28726241598474,-493.45411822053615,69514.06188799912,30511.810694959328,100025.87258295846,0.0,-9.506771253014449,25.872582958458224,-9.503409008282393e-05
2024-08-20 14:56:00,232.3,39.49,0,0.0,0.0,100038.7898187034,0.0,100038.7898187034,0.0,12.917235744942445,38.78981870340067,0.00012913894586841224
2024-08-20 14:57:00,232.32,39.48,0,0.0,0.0,100038.7898187034,0.0,100038.7898187034,0.0,0.0,38.78981870340067,0.0
2024-08-20 14:58:00,232.3,39.48,0,0.0,0.0,100038.7898187034,0.0,100038.7898187034,0.0,0.0,38.78981870340067,0.0
2024-08-20 14:59:00,232.32,39.48,0,0.0,0.0,100038.7898187034,0.0,100038.7898187034,0.0,0.0,38.78981870340067,0.0
2024-08-20 15:00:00,232.34,39.47,0,0.0,0.0,100038.7898187034,0.0,100038.7898187034,0.0,0.0,38.78981870340067,0.0
2024-08-20 15:01:00,232.33,39.49,0,0.0,0.0,100038.7898187034,0.0,100038.7898187034,0.0,0.0,38.78981870340067,0.0
2024-08-20 15:02:00,232.34,39.51,1,215.28533575515064,-493.4709413461088,69516.43180193646,30522.358016766942,100038.7898187034,0.0,0.0,38.78981870340067,0.0
2024-08-20 15:03:00,232.33,39.49,0,0.0,0.0,100046.50638417277,0.0,100046.50638417277,0.0,7.716565469367197,46.506384172767866,7.713573388223871e-05
2024-08-20 15:04:00,232.29,39.49,1,215.34828529892113,-493.75894684309947,69521.79400292039,30524.712381252386,100046.50638417277,0.0,0.0,46.506384172767866,0.0
2024-08-20 15:05:00,232.28,39.5,1,215.34828529892113,-493.75894684309947,69521.79400292039,30517.62130893097,100039.41531185136,0.0,-7.091072321403772,39.415311851364095,-7.087776053038564e-05
2024-08-20 15:06:00,232.28,39.5,1,215.34828529892113,-493.75894684309947,69521.79400292039,30517.62130893097,100039.41531185136,0.0,0.0,39.415311851364095,0.0
2024-08-20 15:07:00,232.28,39.5,1,215.34828529892113,-493.75894684309947,69521.79400292039,30517.62130893097,100039.41531185136,0.0,0.0,39.415311851364095,0.0
2024-08-20 15:08:00,232.28,39.5,1,215.34828529892113,-493.75894684309947,69521.79400292039,30517.62130893097,100039.41531185136,0.0,0.0,39.415311851364095,0.0
2024-08-20 15:09:00,232.23,39.51,1,215.34828529892113,-493.75894684309947,69521.79400292039,30501.916305197592,100023.71030811798,0.0,-15.70500373338291,23.710308117981185,-0.00015698815996101345
2024-08-20 15:10:00,232.25,39.52,1,215.34828529892113,-493.75894684309947,69521.79400292039,30501.28568143514,100023.07968435553,0.0,-0.63062376245216,23.079684355529025,-6.304742750540271e-06
2024-08-20 15:11:00,232.26,39.51,1,215.34828529892113,-493.75894684309947,69521.79400292039,30508.376753756558,100030.17075667695,0.0,7.0910723214183236,30.17075667694735,7.08943610194801e-05
2024-08-20 15:12:00,232.22,39.49,1,215.34828529892113,-493.75894684309947,69521.79400292039,30509.638001281462,100031.43200420185,0.0,1.26124752490432,31.43200420185167,1.2608671117630976e-05
2024-08-20 15:13:00,232.23,39.5,1,215.34828529892113,-493.75894684309947,69521.79400292039,30506.853894666023,100028.64789758642,0.0,-2.7841066154360306,28.647897586415638,-2.7832317899045833e-05
2024-08-20 15:14:00,232.16,39.48,1,215.34828529892113,-493.75894684309947,69521.79400292039,30501.65469363196,100023.44869655235,0.0,-5.1992010340618435,23.448696552353795,-5.1977119988499965e-05
2024-08-20 15:15:00,232.17,39.48,1,215.34828529892113,-493.75894684309947,69521.79400292039,30503.808176484945,100025.60217940534,0.0,2.1534828529838705,25.602179405337665,2.1529780076967597e-05
2024-08-20 15:16:00,232.13,39.47,1,215.34828529892113,-493.75894684309947,69521.79400292039,30500.131834541426,100021.92583746181,0.0,-3.676341943530133,21.925837461807532,-3.675400960778674e-05
2024-08-20 15:17:00,232.12,39.47,1,215.34828529892113,-493.75894684309947,69521.79400292039,30497.978351688434,100019.77235460882,0.0,-2.1534828529838705,19.77235460882366,-2.1530107873424242e-05
2024-08-20 15:18:00,232.12,39.47,1,215.34828529892113,-493.75894684309947,69521.79400292039,30497.978351688434,100019.77235460882,0.0,0.0,19.77235460882366,0.0
2024-08-20 15:19:00,232.1,39.47,1,215.34828529892113,-493.75894684309947,69521.79400292039,30493.67138598246,100015.46538890284,0.0,-4.306965705982293,15.465388902841369,-4.306114285790308e-05
2024-08-20 15:20:00,232.17,39.49,1,215.34828529892113,-493.75894684309947,69521.79400292039,30498.870587016514,100020.6645899369,0.0,5.1992010340618435,20.664589936903212,5.198397081729311e-05
2024-08-20 15:21:00,232.23,39.5,1,215.34828529892113,-493.75894684309947,69521.79400292039,30506.853894666023,100028.64789758642,0.0,7.983307649512426,28.647897586415638,7.981658272560033e-05
2024-08-20 15:22:00,232.23,39.49,1,215.34828529892113,-493.75894684309947,69521.79400292039,30511.791484134454,100033.58548705484,0.0,4.937589468419901,33.58548705483554,4.936175357950212e-05
2024-08-20 15:23:00,232.27,39.5,0,0.0,0.0,100037.26182899837,0.0,100037.26182899837,0.0,3.676341943530133,37.26182899836567,3.675107640721542e-05
2024-08-20 15:24:00,232.25,39.48,0,0.0,0.0,100037.26182899837,0.0,100037.26182899837,0.0,0.0,37.26182899836567,0.0
2024-08-20 15:25:00,232.27,39.52,1,215.34692777586076,-493.3385398629364,69515.37000988243,30521.891819115936,100037.26182899837,0.0,0.0,37.26182899836567,0.0
2024-08-20 15:26:00,232.29,39.5,0,0.0,0.0,100051.43553835114,0.0,100051.43553835114,0.0,14.173709352777223,51.435538351142895,0.00014168429936645133
2024-08-20 15:27:00,232.27,39.49,0,0.0,0.0,100051.43553835114,0.0,100051.43553835114,0.0,0.0,51.435538351142895,0.0
2024-08-20 15:28:00,232.28,39.5,0,0.0,0.0,100051.43553835114,0.0,100051.43553835114,0.0,0.0,51.435538351142895,0.0
2024-08-20 15:29:00,232.27,39.48,0,0.0,0.0,100051.43553835114,0.0,100051.43553835114,0.0,0.0,51.435538351142895,0.0
2024-08-20 15:30:00,232.32,39.51,0,0.0,0.0,100051.43553835114,0.0,100051.43553835114,0.0,0.0,51.435538351142895,0.0
2024-08-20 15:31:00,232.36,39.51,0,0.0,0.0,100051.43553835114,0.0,100051.43553835114,0.0,0.0,51.435538351142895,0.0
2024-08-20 15:32:00,232.33,39.51,0,0.0,0.0,100051.43553835114,0.0,100051.43553835114,0.0,0.0,51.435538351142895,0.0
2024-08-20 15:33:00,232.32,39.52,0,0.0,0.0,100051.43553835114,0.0,100051.43553835114,0.0,0.0,51.435538351142895,0.0
2024-08-20 15:34:00,232.31,39.54,1,215.34035456577664,-493.1588638644893,69525.21924637747,30526.216291973666,100051.43553835113,0.0,-1.4551915228366852e-11,51.43553835112834,-1.1102230246251565e-16
2024-08-20 15:35:00,232.29,39.52,1,215.34035456577664,-493.1588638644893,69525.21924637747,30531.77266215963,100056.99190853711,0.0,5.556370185979176,56.99190853710752,5.5535137063023043e-05
2024-08-20 15:36:00,232.3,39.51,0,0.0,0.0,100064.07690072141,0.0,100064.07690072141,0.0,7.084992184303701,64.07690072141122,7.080956611993372e-05
2024-08-20 15:37:00,232.31,39.51,0,0.0,0.0,100064.07690072141,0.0,100064.07690072141,0.0,0.0,64.07690072141122,0.0
2024-08-20 15:38:00,232.31,39.51,0,0.0,0.0,100064.07690072141,0.0,100064.07690072141,0.0,0.0,64.07690072141122,0.0
2024-08-20 15:39:00,232.29,39.5,0,0.0,0.0,100064.07690072141,0.0,100064.07690072141,0.0,0.0,64.07690072141122,0.0
2024-08-20 15:40:00,232.34,39.51,0,0.0,0.0,100064.07690072141,0.0,100064.07690072141,0.0,0.0,64.07690072141122,0.0
2024-08-20 15:41:00,232.38,39.52,0,0.0,0.0,100064.07690072141,0.0,100064.07690072141,0.0,0.0,64.07690072141122,0.0
2024-08-20 15:42:00,232.37,39.51,0,0.0,0.0,100064.07690072141,0.0,100064.07690072141,0.0,0.0,64.07690072141122,0.0
2024-08-20 15:43:00,232.37,39.51,0,0.0,0.0,100064.07690072141,0.0,100064.07690072141,0.0,0.0,64.07690072141122,0.0
2024-08-20 15:44:00,232.36,39.5,0,0.0,0.0,100064.07690072141,0.0,100064.07690072141,0.0,0.0,64.07690072141122,0.0
2024-08-20 15:45:00,232.36,39.48,-1,-215.32121901515194,493.97075006607065,130594.15013847365,-30530.073237752236,100064.07690072141,0.0,0.0,64.07690072141122,0.0
2024-08-20 15:46:00,232.32,39.46,-1,-215.32121901515194,493.97075006607065,130594.15013847365,-30531.339803992945,100062.8103344807,0.0,-1.2665662407089258,62.810334480702295,-1.2657551840211667e-05
2024-08-20 15:47:00,232.32,39.47,-1,-215.32121901515194,493.97075006607065,130594.15013847365,-30526.400096492285,100067.75004198136,0.0,4.939707500656368,67.75004198135866,4.936606801408949e-05
2024-08-20 15:48:00,232.34,39.48,0,0.0,0.0,100068.38332510172,0.0,100068.38332510172,0.0,0.6332831203617388,68.3833251017204,6.328543612710291e-06
2024-08-20 15:49:00,232.32,39.48,0,0.0,0.0,100068.38332510172,0.0,100068.38332510172,0.0,0.0,68.3833251017204,0.0
2024-08-20 15:50:00,232.36,39.48,-1,-215.33048572280453,493.9920089208678,130599.77047545672,-30531.387150355,100068.38332510172,0.0,0.0,68.3833251017204,0.0
2024-08-20 15:51:00,232.37,39.48,-1,-215.33048572280453,493.9920089208678,130599.77047545672,-30533.54045521223,100066.23002024449,0.0,-2.153304857230978,66.23002024448942,-2.1518333620296204e-05
2024-08-20 15:52:00,232.37,39.48,-1,-215.33048572280453,493.9920089208678,130599.77047545672,-30533.54045521223,100066.23002024449,0.0,0.0,66.23002024448942,0.0
2024-08-20 15:53:00,232.44,39.48,-1,-215.33048572280453,493.9920089208678,130599.77047545672,-30548.613589212826,100051.1568862439,0.0,-15.073134000587743,51.15688624390168,-0.00015063157668215865
2024-08-20 15:54:00,232.42,39.48,-1,-215.33048572280453,493.9920089208678,130599.77047545672,-30544.306979498364,100055.46349595836,0.0,4.306609714461956,55.46349595836364,4.304407713506819e-05
2024-08-20 15:55:00,232.43,39.47,-1,-215.33048572280453,493.9920089208678,130599.77047545672,-30551.400204444803,100048.37027101193,0.0,-7.093224946438568,48.37027101192507,-7.089292976714123e-05
2024-08-20 15:56:00,232.49,39.48,-1,-215.33048572280453,493.9920089208678,130599.77047545672,-30559.380113498966,100040.39036195776,0.0,-7.979909054163727,40.39036195776134,-7.976051016667096e-05
2024-08-20 15:57:00,232.49,39.48,-1,-215.33048572280453,493.9920089208678,130599.77047545672,-30559.380113498966,100040.39036195776,0.0,0.0,40.39036195776134,0.0
2024-08-20 15:58:00,232.48,39.5,-1,-215.33048572280453,493.9920089208678,130599.77047545672,-30547.346968463316,100052.42350699341,0.0,12.033145035646157,52.4235069934075,0.00012028286767074015
2024-08-20 15:59:00,232.47,39.48,-1,-215.33048572280453,493.9920089208678,130599.77047545672,-30555.073503784504,100044.69697167222,0.0,-7.726535321184201,44.6969716722233,-7.722486922712157e-05
2024-08-21 09:30:00,231.64,39.42,1,216.27046657375,-495.36387646270583,69624.13488730331,30569.646866983585,100193.7817542869,0.0,149.08478261467826,193.78175428690156,0.0014901817600276868
2024-08-21 09:31:00,231.59,39.4,1,216.27046657375,-495.36387646270583,69624.13488730331,30568.74062118416,100192.87550848747,0.0,-0.9062457994295983,192.87550848747196,-9.044930569190868e-06
2024-08-21 09:32:00,231.33,39.32,1,216.27046657375,-495.36387646270583,69624.13488730331,30552.139409992003,100176.27429729531,0.0,-16.6012111921591,176.27429729531286,-0.00016569253160869657
2024-08-21 09:33:00,231.45,39.33,1,216.27046657375,-495.36387646270583,69624.13488730331,30573.138227216215,100197.27311451953,0.0,20.9988172242156,197.27311451952846,0.00020961866840751853
2024-08-21 09:34:00,231.53,39.39,1,216.27046657375,-495.36387646270583,69624.13488730331,30560.718031954362,100184.85291925768,0.0,-12.420195261845947,184.85291925768252,-0.00012395741795934168
