,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 14:28:00,232.38,39.49,-1,-215.23839309654008,494.1137032106719,130532.67916448935,-30504.547647984553,100028.1315165048,0.0,6.45715179288527,28.131516504799947,6.455752549539007e-05
2024-08-20 14:29:00,232.38,39.47,-1,-215.23839309654008,494.1137032106719,130532.67916448935,-30514.429922048766,100018.2492424406,0.0,-9.882274064206285,18.24924244059366,-9.879494812492506e-05
2024-08-20 14:30:00,232.37,39.48,-1,-215.23839309654008,494.1137032106719,130532.67916448935,-30507.336401085697,100025.34276340366,0.0,7.09352096306975,25.34276340366341,7.09222668542342e-05
2024-08-20 14:31:00,232.38,39.48,-1,-215.23839309654008,494.1137032106719,130532.67916448935,-30509.488785016663,100023.19037947268,0.0,-2.152383930981159,23.190379472682253,-2.1518385956209585e-05
2024-08-20 14:32:00,232.45,39.5,-1,-215.23839309654008,494.1137032106719,130532.67916448935,-30514.673198469198,100018.00596602015,0.0,-5.184413452530862,18.00596602015139,-5.183211446124769e-05
2024-08-20 14:33:00,232.44,39.51,-1,-215.23839309654008,494.1137032106719,130532.67916448935,-30507.579677506135,100025.09948698322,0.0,7.09352096306975,25.09948698322114,7.092243936046572e-05
2024-08-20 14:34:00,232.46,39.51,-1,-215.23839309654008,494.1137032106719,130532.67916448935,-30511.88444536807,100020.79471912129,0.0,-4.304767861933215,20.794719121287926,-4.303687658413491e-05
2024-08-20 14:35:00,232.46,39.5,-1,-215.23839309654008,494.1137032106719,130532.67916448935,-30516.82558240017,100015.85358208918,0.0,-4.941137032103143,15.853582089184783,-4.940109750151134e-05
2024-08-20 14:36:00,232.45,39.49,-1,-215.23839309654008,494.1137032106719,130532.67916448935,-30519.614335501305,100013.06482898805,0.0,-2.7887531011365354,13.064828988048248,-2.788311053958381e-05
2024-08-20 14:37:00,232.46,39.53,0,0.0,0.0,100030.67699318551,0.0,100030.67699318551,0.0,17.612164197460515,30.676993185508763,0.00017609863498901923
2024-08-20 14:38:00,232.47,39.52,0,0.0,0.0,100030.67699318551,0.0,100030.67699318551,0.0,0.0,30.676993185508763,0.0
2024-08-20 14:39:00,232.5,39.52,-1,-215.11973546921615,493.3060664302798,130550.55974445361,-30519.882751268095,100030.67699318551,0.0,0.0,30.676993185508763,0.0
2024-08-20 14:40:00,232.5,39.52,-1,-215.11973546921615,493.3060664302798,130550.55974445361,-30519.882751268095,100030.67699318551,0.0,0.0,30.676993185508763,0.0
2024-08-20 14:41:00,232.46,39.54,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,18.470910747375456,49.14790393288422,0.0001846524616506695
2024-08-20 14:42:00,232.45,39.52,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:43:00,232.45,39.54,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:44:00,232.41,39.53,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:45:00,232.34,39.5,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:46:00,232.38,39.52,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:47:00,232.41,39.55,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:48:00,232.43,39.55,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:49:00,232.45,39.57,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:50:00,232.42,39.55,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:51:00,232.37,39.55,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:52:00,232.37,39.52,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:53:00,232.35,39.5,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:54:00,232.33,39.51,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:55:00,232.24,39.49,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:56:00,232.3,39.49,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:57:00,232.32,39.48,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:58:00,232.3,39.48,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 14:59:00,232.32,39.48,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:00:00,232.34,39.47,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:01:00,232.33,39.49,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:02:00,232.34,39.51,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:03:00,232.33,39.49,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:04:00,232.29,39.49,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:05:00,232.28,39.5,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:06:00,232.28,39.5,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:07:00,232.28,39.5,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:08:00,232.28,39.5,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:09:00,232.23,39.51,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:10:00,232.25,39.52,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:11:00,232.26,39.51,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:12:00,232.22,39.49,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:13:00,232.23,39.5,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:14:00,232.16,39.48,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:15:00,232.17,39.48,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:16:00,232.13,39.47,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:17:00,232.12,39.47,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:18:00,232.12,39.47,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:19:00,232.1,39.47,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:20:00,232.17,39.49,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:21:00,232.23,39.5,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:22:00,232.23,39.49,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:23:00,232.27,39.5,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:24:00,232.25,39.48,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:25:00,232.27,39.52,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:26:00,232.29,39.5,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:27:00,232.27,39.49,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:28:00,232.28,39.5,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:29:00,232.27,39.48,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:30:00,232.32,39.51,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:31:00,232.36,39.51,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:32:00,232.33,39.51,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:33:00,232.32,39.52,0,0.0,0.0,100049.14790393288,0.0,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:34:00,232.31,39.54,1,215.3354308982241,-493.14758799238837,69523.62958118548,30525.518322747408,100049.14790393288,0.0,0.0,49.14790393288422,0.0
2024-08-20 15:35:00,232.29,39.52,1,215.3354308982241,-493.14758799238837,69523.62958118548,30531.07456588929,100054.70414707476,0.0,5.556243141880259,54.70414707476448,5.5535137063023043e-05
2024-08-20 15:36:00,232.3,39.51,0,0.0,0.0,100061.78897726367,0.0,100061.78897726367,0.0,7.084830188905471,61.78897726366995,7.080956611993372e-05
2024-08-20 15:37:00,232.31,39.51,0,0.0,0.0,100061.78897726367,0.0,100061.78897726367,0.0,0.0,61.78897726366995,0.0
2024-08-20 15:38:00,232.31,39.51,0,0.0,0.0,100061.78897726367,0.0,100061.78897726367,0.0,0.0,61.78897726366995,0.0
2024-08-20 15:39:00,232.29,39.5,0,0.0,0.0,100061.78897726367,0.0,100061.78897726367,0.0,0.0,61.78897726366995,0.0
2024-08-20 15:40:00,232.34,39.51,0,0.0,0.0,100061.78897726367,0.0,100061.78897726367,0.0,0.0,61.78897726366995,0.0
2024-08-20 15:41:00,232.38,39.52,0,0.0,0.0,100061.78897726367,0.0,100061.78897726367,0.0,0.0,61.78897726366995,0.0
2024-08-20 15:42:00,232.37,39.51,0,0.0,0.0,100061.78897726367,0.0,100061.78897726367,0.0,0.0,61.78897726366995,0.0
2024-08-20 15:43:00,232.37,39.51,0,0.0,0.0,100061.78897726367,0.0,100061.78897726367,0.0,0.0,61.78897726366995,0.0
2024-08-20 15:44:00,232.36,39.5,0,0.0,0.0,100061.78897726367,0.0,100061.78897726367,0.0,0.0,61.78897726366995,0.0
2024-08-20 15:45:00,232.36,39.48,0,0.0,0.0,100061.78897726367,0.0,100061.78897726367,0.0,0.0,61.78897726366995,0.0
2024-08-20 15:46:00,232.32,39.46,-1,-215.3533681501026,494.2098152127043,130591.1641576022,-30529.375180338524,100061.78897726367,0.0,0.0,61.78897726366995,0.0
2024-08-20 15:47:00,232.32,39.47,0,0.0,0.0,100066.7310754158,0.0,100066.7310754158,0.0,4.942098152125254,66.7310754157952,4.9390463658927075e-05
2024-08-20 15:48:00,232.34,39.48,0,0.0,0.0,100066.7310754158,0.0,100066.7310754158,0.0,0.0,66.7310754157952,0.0
2024-08-20 15:49:00,232.32,39.48,0,0.0,0.0,100066.7310754158,0.0,100066.7310754158,0.0,0.0,66.7310754157952,0.0
2024-08-20 15:50:00,232.36,39.48,0,0.0,0.0,100066.7310754158,0.0,100066.7310754158,0.0,0.0,66.7310754157952,0.0
2024-08-20 15:51:00,232.37,39.48,-1,-215.3176638021599,493.9838525170721,130597.61411574969,-30530.883040333894,100066.7310754158,0.0,0.0,66.7310754157952,0.0
2024-08-20 15:52:00,232.37,39.48,-1,-215.3176638021599,493.9838525170721,130597.61411574969,-30530.883040333894,100066.7310754158,0.0,0.0,66.7310754157952,0.0
2024-08-20 15:53:00,232.44,39.48,-1,-215.3176638021599,493.9838525170721,130597.61411574969,-30545.955276800043,100051.65883894965,0.0,-15.072236466148752,51.65883894964645,-0.0001506218530791248
2024-08-20 15:54:00,232.42,39.48,-1,-215.3176638021599,493.9838525170721,130597.61411574969,-30541.648923524,100055.96519222569,0.0,4.3063532760425005,55.96519222568895,4.30412981256012e-05
2024-08-20 15:55:00,232.43,39.47,-1,-215.3176638021599,493.9838525170721,130597.61411574969,-30548.74193868719,100048.8721770625,0.0,-7.093015163191012,48.87217706249794,-7.089047763986223e-05
2024-08-20 15:56:00,232.49,39.48,-1,-215.3176638021599,493.9838525170721,130597.61411574969,-30556.721159990157,100040.89295575954,0.0,-7.97922130295774,40.8929557595402,-7.975323588693684e-05
2024-08-20 15:57:00,232.49,39.48,-1,-215.3176638021599,493.9838525170721,130597.61411574969,-30556.721159990157,100040.89295575954,0.0,0.0,40.8929557595402,0.0
2024-08-20 15:58:00,232.48,39.5,-1,-215.3176638021599,493.9838525170721,130597.61411574969,-30544.688306301785,100052.9258094479,0.0,12.032853688360774,52.925809447900974,0.00012027935110170418
2024-08-20 15:59:00,232.47,39.48,-1,-215.3176638021599,493.9838525170721,130597.61411574969,-30552.414806714107,100045.19930903558,0.0,-7.7265004123182734,45.1993090355827,-7.722413262589711e-05
2024-08-21 09:30:00,231.64,39.42,1,216.27152896486004,-495.36630985172525,69624.47690377518,30569.797035065167,100194.27393884034,0.0,149.07462980475975,194.27393884034245,0.0014900727954398896
2024-08-21 09:31:00,231.59,39.4,1,216.27152896486004,-495.36630985172525,69624.47690377518,30568.89078481396,100193.36768858915,0.0,-0.9062502511951607,193.3676885891473,-9.044930569079845e-06
2024-08-21 09:32:00,231.33,39.32,1,216.27152896486004,-495.36630985172525,69624.47690377518,30552.289492071235,100176.76639584641,0.0,-16.601292742736405,176.7663958464109,-0.0001656925316088076
2024-08-21 09:33:00,231.45,39.33,1,216.27152896486004,-495.36630985172525,69624.47690377518,30573.2884124485,100197.76531622368,0.0,20.998920377271133,197.76531622368202,0.00020961866840751853
2024-08-21 09:34:00,231.53,39.39,1,216.27152896486004,-495.36630985172525,69624.47690377518,30560.868156174587,100185.34505994977,0.0,-12.420256273908308,185.3450599497737,-0.0001239574179594527
2024-08-21 09:35:00,231.69,39.43,1,216.27152896486004,-495.36630985172525,69624.47690377518,30575.656948414897,100200.13385219008,0.0,14.788792240302428,200.13385219007614,0.00014761432654109008
2024-08-21 09:36:00,231.68,39.46,1,216.27152896486004,-495.36630985172525,69624.47690377518,30558.633243829696,100183.11014760488,0.0,-17.023704585197265,183.11014760487888,-0.00016989702439229593
2024-08-21 09:37:00,231.6,39.35,1,216.27152896486004,-495.36630985172525,69624.47690377518,30595.821815596195,100220.29871937138,0.0,37.18857176649908,220.29871937137796,0.0003712060018070673
2024-08-21 09:38:00,231.5,39.34,1,216.27152896486004,-495.36630985172525,69624.47690377518,30579.14832579822,100203.6252295734,0.0,-16.6734897979768,203.62522957340116,-0.00016636839054595676
2024-08-21 09:39:00,231.47,39.39,1,216.27152896486004,-495.36630985172525,69624.47690377518,30547.891864436697,100172.36876821188,0.0,-31.256461361524998,172.36876821187616,-0.0003119294465635525
2024-08-21 09:40:00,231.28,39.3,1,216.27152896486004,-495.36630985172525,69624.47690377518,30551.38324182003,100175.86014559522,0.0,3.491377383339568,175.86014559521573,3.485369694522511e-05
2024-08-21 09:41:00,231.36,39.32,1,216.27152896486004,-495.36630985172525,69624.47690377518,30558.777637940184,100183.25454171537,0.0,7.39439612015849,183.25454171537422,7.381415152729609e-05
2024-08-21 09:42:00,231.22,39.24,1,216.27152896486004,-495.36630985172525,69624.47690377518,30568.12892867324,100192.60583244842,0.0,9.351290733044152,192.60583244841837,9.334185414333618e-05
2024-08-21 09:43:00,231.21,39.26,1,216.27152896486004,-495.36630985172525,69624.47690377518,30556.05888718656,100180.53579096175,0.0,-12.07004148667329,180.53579096174508,-0.0001204683857295441
2024-08-21 09:44:00,230.95,39.23,1,216.27152896486004,-495.36630985172525,69624.47690377518,30514.689278951242,100139.16618272642,0.0,-41.36960823532718,139.1661827264179,-0.0004129505587956439
2024-08-21 09:45:00,231.06,39.27,1,216.27152896486004,-495.36630985172525,69624.47690377518,30518.664494743312,100143.14139851849,0.0,3.975215792073868,143.14139851849177,3.96969132419045e-05
2024-08-21 09:46:00,230.95,39.21,1,216.27152896486004,-495.36630985172525,69624.47690377518,30524.596605148276,100149.07350892347,0.0,5.9321104049740825,149.07350892346585,5.923631236370852e-05
2024-08-21 09:47:00,231.12,39.25,1,216.27152896486004,-495.36630985172525,69624.47690377518,30541.548112678236,100166.02501645342,0.0,16.95150752995687,166.02501645342272,0.00016926274937967278
2024-08-21 09:48:00,231.22,39.24,1,216.27152896486004,-495.36630985172525,69624.47690377518,30568.12892867324,100192.60583244842,0.0,26.580815994995646,192.60583244841837,0.0002653675833759195
2024-08-21 09:49:00,231.28,39.25,1,216.27152896486004,-495.36630985172525,69624.47690377518,30576.151557312613,100200.62846108779,0.0,8.022628639373579,200.62846108779195,8.007206293036973e-05
2024-08-21 09:50:00,231.24,39.22,1,216.27152896486004,-495.36630985172525,69624.47690377518,30582.361685449578,100206.83858922476,0.0,6.210128136968706,206.83858922476065,6.197693799281367e-05
2024-08-21 09:51:00,231.1,39.12,0,0.0,0.0,100226.09720615484,0.0,100226.09720615484,0.0,19.25861693007755,226.0972061548382,0.00019218864901060506
2024-08-21 09:52:00,231.15,39.17,1,216.79882588396026,-498.68629366112134,69646.59072578355,30579.506480371296,100226.09720615484,0.0,0.0,226.0972061548382,0.0
2024-08-21 09:53:00,231.15,39.2,1,216.79882588396026,-498.68629366112134,69646.59072578355,30564.54589156146,100211.13661734501,0.0,-14.96058880983037,211.13661734500783,-0.00014926839642426248
2024-08-21 09:54:00,231.26,39.23,1,216.79882588396026,-498.68629366112134,69646.59072578355,30573.433173598864,100220.02389938242,0.0,8.887282037409022,220.02389938241686,8.868557265584442e-05
2024-08-21 09:55:00,231.28,39.23,1,216.79882588396026,-498.68629366112134,69646.59072578355,30577.769150116543,100224.35987590009,0.0,4.335976517671952,224.3598759000888,4.326457277659124e-05
2024-08-21 09:56:00,231.29,39.25,1,216.79882588396026,-498.68629366112134,69646.59072578355,30569.963412502155,100216.5541382857,0.0,-7.80573761438427,216.55413828570454,-7.788263875219137e-05
2024-08-21 09:57:00,231.22,39.23,1,216.79882588396026,-498.68629366112134,69646.59072578355,30564.761220563505,100211.35194634706,0.0,-5.202191938646138,211.3519463470584,-5.1909507200464944e-05
2024-08-21 09:58:00,231.28,39.23,1,216.79882588396026,-498.68629366112134,69646.59072578355,30577.769150116543,100224.35987590009,0.0,13.007929553030408,224.3598759000888,0.00012980495024161876
2024-08-21 09:59:00,231.33,39.25,1,216.79882588396026,-498.68629366112134,69646.59072578355,30578.63536553752,100225.22609132106,0.0,0.8662154209741857,225.226091321063,8.64276331657976e-06
2024-08-21 10:00:00,230.79,39.19,1,216.79882588396026,-498.68629366112134,69646.59072578355,30491.485177179842,100138.07590296339,0.0,-87.15018835767114,138.07590296339185,-0.000869543444863452
2024-08-21 10:01:00,230.9,39.2,1,216.79882588396026,-498.68629366112134,69646.59072578355,30510.346185090468,100156.93691087402,0.0,18.86100791062927,156.93691087402112,0.00018835001312500488
2024-08-21 10:02:00,230.74,39.19,1,216.79882588396026,-498.68629366112134,69646.59072578355,30480.645235885648,100127.2359616692,0.0,-29.7009492048237,127.23596166919742,-0.0002965441048906614
2024-08-21 10:03:00,230.96,39.22,1,216.79882588396026,-498.68629366112134,69646.59072578355,30513.380388770285,100159.97111455383,0.0,32.73515288463386,159.97111455383128,0.00032693554925611323
2024-08-21 10:04:00,231.03,39.23,1,216.79882588396026,-498.68629366112134,69646.59072578355,30523.56944364555,100170.1601694291,0.0,10.189054875270813,170.1601694291021,0.00010172781363548822
2024-08-21 10:05:00,231.13,39.27,1,216.79882588396026,-498.68629366112134,69646.59072578355,30525.301874487497,100171.89260027105,0.0,1.7324308419483714,171.89260027105047,1.729487942325747e-05
2024-08-21 10:06:00,231.23,39.27,1,216.79882588396026,-498.68629366112134,69646.59072578355,30546.981757075893,100193.57248285944,0.0,21.679882588388864,193.57248285943933,0.00021642680422240268
2024-08-21 10:07:00,231.2,39.21,1,216.79882588396026,-498.68629366112134,69646.59072578355,30570.398969919046,100216.98969570259,0.0,23.41721284315281,216.98969570259214,0.00023371971138330672
2024-08-21 10:08:00,231.22,39.19,0,0.0,0.0,100231.2993980935,0.0,100231.2993980935,0.0,14.30970239090675,231.2993980934989,0.000142787190419158
2024-08-21 10:09:00,230.87,39.17,1,217.07302680749663,-498.71217775607386,69650.20570175216,30581.093696341337,100231.2993980935,0.0,0.0,231.2993980934989,0.0
2024-08-21 10:10:00,231.0,39.15,1,217.07302680749663,-498.71217775607386,69650.20570175216,30619.287433381436,100269.4931351336,0.0,38.19373704009922,269.4931351335981,0.00038105599018933844
2024-08-21 10:11:00,231.14,39.16,0,0.0,0.0,100294.89623710907,0.0,100294.89623710907,0.0,25.403101975476602,294.8962371090747,0.00025334826357648055
2024-08-21 10:12:00,231.31,39.22,0,0.0,0.0,100294.89623710907,0.0,100294.89623710907,0.0,0.0,294.8962371090747,0.0
2024-08-21 10:13:00,231.51,39.27,0,0.0,0.0,100294.89623710907,0.0,100294.89623710907,0.0,0.0,294.8962371090747,0.0
2024-08-21 10:14:00,231.58,39.26,0,0.0,0.0,100294.89623710907,0.0,100294.89623710907,0.0,0.0,294.8962371090747,0.0
2024-08-21 10:15:00,231.55,39.26,0,0.0,0.0,100294.89623710907,0.0,100294.89623710907,0.0,0.0,294.8962371090747,0.0
2024-08-21 10:16:00,231.4,39.23,0,0.0,0.0,100294.89623710907,0.0,100294.89623710907,0.0,0.0,294.8962371090747,0.0
2024-08-21 10:17:00,231.62,39.3,0,0.0,0.0,100294.89623710907,0.0,100294.89623710907,0.0,0.0,294.8962371090747,0.0
2024-08-21 10:18:00,231.54,39.28,0,0.0,0.0,100294.89623710907,0.0,100294.89623710907,0.0,0.0,294.8962371090747,0.0
2024-08-21 10:19:00,231.35,39.27,1,216.76009560646008,-497.7578480772222,69694.39881254705,30600.49742456202,100294.89623710907,0.0,0.0,294.8962371090747,0.0
2024-08-21 10:20:00,231.26,39.27,1,216.76009560646008,-497.7578480772222,69694.39881254705,30580.98901595744,100275.38782850449,0.0,-19.508408604582655,275.38782850449206,-0.00019451048195373577
2024-08-21 10:21:00,231.16,39.23,1,216.76009560646008,-497.7578480772222,69694.39881254705,30579.223320319885,100273.62213286693,0.0,-1.7656956375576556,273.6221328669344,-1.7608464806695423e-05
2024-08-21 10:22:00,231.14,39.23,1,216.76009560646008,-497.7578480772222,69694.39881254705,30574.888118407755,100269.28693095481,0.0,-4.335201912123011,269.2869309548114,-4.323372208869802e-05
2024-08-21 10:23:00,231.1,39.22,1,216.76009560646008,-497.7578480772222,69694.39881254705,30571.195293064273,100265.59410561132,0.0,-3.6928253434889484,265.59410561132245,-3.68290775423219e-05
2024-08-21 10:24:00,231.17,39.27,1,216.76009560646008,-497.7578480772222,69694.39881254705,30561.480607352856,100255.87941989991,0.0,-9.71468571141304,255.8794198999094,-9.688952424879993e-05
2024-08-21 10:25:00,231.34,39.27,0,0.0,0.0,100292.72863615301,0.0,100292.72863615301,0.0,36.849216253103805,292.7286361530132,0.0003675516734411577
2024-08-21 10:26:00,231.25,39.29,1,216.8491429970876,-497.49371951905334,69692.89255798011,30599.836078172902,100292.72863615301,0.0,0.0,292.7286361530132,0.0
2024-08-21 10:27:00,231.32,39.3,1,216.8491429970876,-497.49371951905334,69692.89255798011,30610.040580987505,100302.93313896762,0.0,10.204502814609441,302.93313896762265,0.0001017471849991125
2024-08-21 10:28:00,231.18,39.28,1,216.8491429970876,-497.49371951905334,69692.89255798011,30589.631575358297,100282.52413333842,0.0,-20.40900562920433,282.5241333384183,-0.0002034736671252535
2024-08-21 10:29:00,231.04,39.22,1,216.8491429970876,-497.49371951905334,69692.89255798011,30589.122318509846,100282.01487648996,0.0,-0.5092568484542426,282.0148764899641,-5.078221283816298e-06
2024-08-21 10:30:00,230.99,39.25,1,216.8491429970876,-497.49371951905334,69692.89255798011,30563.35504977442,100256.24760775454,0.0,-25.767268735420657,256.2476077545434,-0.0002569480556124937
2024-08-21 10:31:00,230.97,39.24,1,216.8491429970876,-497.49371951905334,69692.89255798011,30563.993004109663,100256.88556208978,0.0,0.6379543352377368,256.88556208978116,6.363237708084668e-06
2024-08-21 10:32:00,231.18,39.27,1,216.8491429970876,-497.49371951905334,69692.89255798011,30594.606512553488,100287.49907053361,0.0,30.613508443828323,287.4990705336095,0.0003053506826209418
2024-08-21 10:33:00,230.86,39.21,1,216.8491429970876,-497.49371951905334,69692.89255798011,30555.064409965566,100247.95696794568,0.0,-39.542102587933186,247.9569679456763,-0.00039428745311642643
2024-08-21 10:34:00,230.93,39.22,1,216.8491429970876,-497.49371951905334,69692.89255798011,30565.268912780168,100258.16147076029,0.0,10.204502814609441,258.16147076028574,0.00010179262623655205
2024-08-21 10:35:00,230.85,39.2,1,216.8491429970876,-497.49371951905334,69692.89255798011,30557.87085573078,100250.7634137109,0.0,-7.398057049387717,250.76341371089802,-7.379007295627016e-05
2024-08-21 10:36:00,230.9,39.28,1,216.8491429970876,-497.49371951905334,69692.89255798011,30528.91381531911,100221.80637329922,0.0,-28.9570404116821,221.80637329921592,-0.0002888460838166296
2024-08-21 10:37:00,230.88,39.25,1,216.8491429970876,-497.49371951905334,69692.89255798011,30539.501644044743,100232.39420202485,0.0,10.587828725634608,232.39420202485053,0.0001056439622151295
2024-08-21 10:38:00,230.92,39.26,1,216.8491429970876,-497.49371951905334,69692.89255798011,30543.20067256943,100236.09323054954,0.0,3.6990285246865824,236.0932305495371,3.690452127913524e-05
2024-08-21 10:39:00,230.83,39.28,1,216.8491429970876,-497.49371951905334,69692.89255798011,30513.734375309316,100206.62693328943,0.0,-29.46629726010724,206.62693328942987,-0.0002939689318530725
2024-08-21 10:40:00,230.59,39.23,1,216.8491429970876,-497.49371951905334,69692.89255798011,30486.56526696597,100179.45782494609,0.0,-27.169108343339758,179.4578249460901,-0.0002711308540644941
2024-08-21 10:41:00,230.68,39.27,1,216.8491429970876,-497.49371951905334,69692.89255798011,30486.181941054943,100179.07449903505,0.0,-0.38332591103971936,179.0744990350504,-3.8263923498593755e-06
2024-08-21 10:42:00,230.95,39.28,1,216.8491429970876,-497.49371951905334,69692.89255798011,30539.756272468963,100232.64883044908,0.0,53.574331414027256,232.64883044907765,0.0005347856494175574
2024-08-21 10:43:00,231.05,39.35,1,216.8491429970876,-497.49371951905334,69692.89255798011,30526.616626402338,100219.50918438245,0.0,-13.139646066629211,219.50918438244844,-0.00013109147787615516
