,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-21 13:46:00,232.04,39.64,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
2024-08-21 13:47:00,232.02,39.64,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
2024-08-21 13:48:00,232.04,39.65,0.0,0.0,0.0,99977.55566232988,0.0,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
2024-08-21 13:49:00,232.11,39.65,-1.0,-215.36675641361828,476.6491544216878,131067.1945206749,-31089.638858345017,99977.55566232988,0.0,0.0,-22.444337670123787,0.0
2024-08-21 13:50:00,232.02,39.62,1.0,215.46125160713396,-477.03432439554234,68891.41953043861,31091.219665335837,99982.63919577445,0.0,5.083533444572822,-17.360804225550964,5.084674666133715e-05
2024-08-21 13:51:00,231.98,39.62,0.0,0.0,0.0,99974.02074571015,0.0,99974.02074571015,0.0,-8.618450064299395,-25.97925428985036,-8.619946556343017e-05
2024-08-21 13:52:00,232.0,39.61,0.0,0.0,0.0,99974.02074571015,0.0,99974.02074571015,0.0,0.0,-25.97925428985036,0.0
2024-08-21 13:53:00,231.99,39.62,0.0,0.0,0.0,99974.02074571015,0.0,99974.02074571015,0.0,0.0,-25.97925428985036,0.0
2024-08-21 13:54:00,231.98,39.62,0.0,0.0,0.0,99974.02074571015,0.0,99974.02074571015,0.0,0.0,-25.97925428985036,0.0
2024-08-21 13:55:00,231.99,39.64,0.0,0.0,0.0,99974.02074571015,0.0,99974.02074571015,0.0,0.0,-25.97925428985036,0.0
2024-08-21 13:56:00,231.98,39.62,0.0,0.0,0.0,99974.02074571015,0.0,99974.02074571015,0.0,0.0,-25.97925428985036,0.0
2024-08-21 13:57:00,232.0,39.63,0.0,0.0,0.0,99974.02074571015,0.0,99974.02074571015,0.0,0.0,-25.97925428985036,0.0
2024-08-21 13:58:00,231.99,39.63,0.0,0.0,0.0,99974.02074571015,0.0,99974.02074571015,0.0,0.0,-25.97925428985036,0.0
2024-08-21 13:59:00,231.96,39.64,0.0,0.0,0.0,99974.02074571015,0.0,99974.02074571015,0.0,0.0,-25.97925428985036,0.0
2024-08-21 14:00:00,232.21,39.73,0.0,0.0,0.0,99974.02074571015,0.0,99974.02074571015,0.0,0.0,-25.97925428985036,0.0
2024-08-21 14:01:00,232.22,39.69,0.0,0.0,0.0,99974.02074571015,0.0,99974.02074571015,0.0,0.0,-25.97925428985036,0.0
2024-08-21 14:02:00,232.26,39.67,-1.0,-215.22005671598671,476.39200287466866,131062.56036452712,-31088.53961881697,99974.02074571015,0.0,0.0,-25.97925428985036,0.0
2024-08-21 14:03:00,232.25,39.71,1.0,215.2749808964312,-476.0130889115185,68900.09407387255,31095.134552519743,99995.22862639229,0.0,21.20788068213733,-4.771373607713031,0.0002121339176313075
2024-08-21 14:04:00,232.31,39.74,0.0,0.0,0.0,99993.86473257873,0.0,99993.86473257873,0.0,-1.3638938135554781,-6.135267421268509,-1.3639588931302349e-05
2024-08-21 14:05:00,232.31,39.73,0.0,0.0,0.0,99993.86473257873,0.0,99993.86473257873,0.0,0.0,-6.135267421268509,0.0
2024-08-21 14:06:00,232.33,39.74,0.0,0.0,0.0,99993.86473257873,0.0,99993.86473257873,0.0,0.0,-6.135267421268509,0.0
2024-08-21 14:07:00,232.38,39.77,0.0,0.0,0.0,99993.86473257873,0.0,99993.86473257873,0.0,0.0,-6.135267421268509,0.0
2024-08-21 14:08:00,232.37,39.77,0.0,0.0,0.0,99993.86473257873,0.0,99993.86473257873,0.0,0.0,-6.135267421268509,0.0
2024-08-21 14:09:00,232.37,39.79,0.0,0.0,0.0,99993.86473257873,0.0,99993.86473257873,0.0,0.0,-6.135267421268509,0.0
2024-08-21 14:10:00,232.32,39.78,1.0,215.2071813287249,-475.1689778437074,68899.15430491205,31094.710427666683,99993.86473257873,0.0,0.0,-6.135267421268509,0.0
2024-08-21 14:11:00,232.39,39.8,-1.0,-215.15432216471208,474.95661253659705,131095.86560461574,-31096.439748900873,99999.42585571487,0.0,5.5611231361399405,-0.5741442851285683,5.561464346848233e-05
2024-08-21 14:12:00,232.48,39.78,-1.0,-215.15432216471208,474.95661253659705,131095.86560461574,-31125.30277014643,99970.56283446931,0.0,-28.863021245560958,-29.437165530689526,-0.0002886318696190271
2024-08-21 14:13:00,232.51,39.81,1.0,214.99797192202587,-474.737262859491,68888.46888602657,31089.888017153895,99978.35690318047,0.0,7.794068711154978,-21.64309681953455,7.796363739664969e-05
2024-08-21 14:14:00,232.53,39.82,0.0,0.0,0.0,99977.90948999033,0.0,99977.90948999033,0.0,-0.44741319013701286,-22.09051000967156,-4.475100451650782e-06
2024-08-21 14:15:00,232.58,39.84,0.0,0.0,0.0,99977.90948999033,0.0,99977.90948999033,0.0,0.0,-22.09051000967156,0.0
2024-08-21 14:16:00,232.7,39.86,-1.0,-214.82146431024995,474.13963517845406,131067.6583767723,-31089.748886781985,99977.90948999033,0.0,0.0,-22.09051000967156,0.0
2024-08-21 14:17:00,232.73,39.87,0.0,0.0,0.0,99976.2062424128,0.0,99976.2062424128,0.0,-1.7032475775340572,-23.79375758720562,-1.703623916748942e-05
2024-08-21 14:18:00,232.82,39.9,0.0,0.0,0.0,99976.2062424128,0.0,99976.2062424128,0.0,0.0,-23.79375758720562,0.0
2024-08-21 14:19:00,232.82,39.89,0.0,0.0,0.0,99976.2062424128,0.0,99976.2062424128,0.0,0.0,-23.79375758720562,0.0
2024-08-21 14:20:00,232.79,39.88,0.0,0.0,0.0,99976.2062424128,0.0,99976.2062424128,0.0,0.0,-23.79375758720562,0.0
2024-08-21 14:21:00,232.73,39.87,0.0,0.0,0.0,99976.2062424128,0.0,99976.2062424128,0.0,0.0,-23.79375758720562,0.0
2024-08-21 14:22:00,232.83,39.92,1.0,214.6978616209526,-473.41893504063376,68886.98700802849,31089.219234384298,99976.2062424128,0.0,0.0,-23.79375758720562,0.0
2024-08-21 14:23:00,232.84,39.92,-1.0,-214.6932512047522,473.42910166295565,131068.24009315831,-31089.88687212931,99978.353221029,0.0,2.1469786162051605,-21.646778971000458,2.147489584669593e-05
2024-08-21 14:24:00,232.82,39.91,0.0,0.0,0.0,99977.91279503646,0.0,99977.91279503646,0.0,-0.4404259925358929,-22.08720496353635,-4.405213512193029e-06
2024-08-21 14:25:00,232.81,39.9,0.0,0.0,0.0,99977.91279503646,0.0,99977.91279503646,0.0,0.0,-22.08720496353635,0.0
2024-08-21 14:26:00,232.71,39.87,0.0,0.0,0.0,99977.91279503646,0.0,99977.91279503646,0.0,0.0,-22.08720496353635,0.0
2024-08-21 14:27:00,232.72,39.88,1.0,214.8030096146366,-473.901867677499,68888.1628804969,31089.74991453957,99977.91279503646,0.0,0.0,-22.08720496353635,0.0
2024-08-21 14:28:00,232.81,39.9,-1.0,-214.74113446275553,473.7110091818083,131080.5812764682,-31092.814247919963,99987.76702854825,0.0,9.854233511781786,-12.232971451754565,9.856410517383729e-05
2024-08-21 14:29:00,232.81,39.9,0.0,0.0,0.0,99987.76702854825,0.0,99987.76702854825,0.0,0.0,-12.232971451754565,0.0
2024-08-21 14:30:00,232.79,39.9,1.0,214.75958380632383,-473.7110091818084,68894.95278062827,31092.81424791997,99987.76702854825,0.0,0.0,-12.232971451754565,0.0
2024-08-21 14:31:00,232.78,39.9,0.0,0.0,0.0,99985.61943271018,0.0,99985.61943271018,0.0,-2.147595838061534,-14.3805672898161,-2.147858584988782e-05
2024-08-21 14:32:00,232.79,39.89,-1.0,-214.75497107416595,473.8195863152484,131077.76585095003,-31092.146418239834,99985.6194327102,0.0,1.4551915228366852e-11,-14.380567289801547,2.220446049250313e-16
2024-08-21 14:33:00,232.71,39.89,1.0,214.86571232520333,-473.9010021125448,68905.31088946748,31097.488940928655,100002.79983039614,0.0,17.18039768593735,2.7998303961358033,0.00017182868679932461
2024-08-21 14:34:00,232.72,39.9,0.0,0.0,0.0,100000.20947749827,0.0,100000.20947749827,0.0,-2.5903528978669783,0.209477498268825,-2.5902803744148883e-05
2024-08-21 14:35:00,232.58,39.86,0.0,0.0,0.0,100000.20947749827,0.0,100000.20947749827,0.0,0.0,0.209477498268825,0.0
2024-08-21 14:36:00,232.63,39.86,0.0,0.0,0.0,100000.20947749827,0.0,100000.20947749827,0.0,0.0,0.209477498268825,0.0
2024-08-21 14:37:00,232.58,39.82,0.0,0.0,0.0,100000.20947749827,0.0,100000.20947749827,0.0,0.0,0.209477498268825,0.0
2024-08-21 14:38:00,232.55,39.8,-1.0,-215.00797565576923,474.9603344214436,131096.89290627395,-31096.683428775683,100000.20947749827,0.0,0.0,0.209477498268825,0.0
2024-08-21 14:39:00,232.57,39.83,1.0,215.0108744206428,-474.64981022737425,68910.38100536521,31099.77712265258,100010.15812801779,0.0,9.948650519523653,10.158128017792478,9.948629679379373e-05
2024-08-21 14:40:00,232.6,39.82,-1.0,-215.0072118494254,474.8221627272708,131124.6139087291,-31103.258956376423,100021.35495235269,0.0,11.196824334896519,21.354952352688997,0.000111956870626706
2024-08-21 14:41:00,232.59,39.83,1.0,215.03128519304022,-474.73568994723263,68922.8491536475,31105.40409245095,100028.25324609845,0.0,6.898293745762203,28.2532460984512,6.896820932933423e-05
2024-08-21 14:42:00,232.54,39.81,0.0,0.0,0.0,100026.99639563775,0.0,100026.99639563775,0.0,-1.2568504607042996,26.9963956377469,-1.256495459944773e-05
2024-08-21 14:43:00,232.46,39.8,0.0,0.0,0.0,100026.99639563775,0.0,100026.99639563775,0.0,0.0,26.9963956377469,0.0
2024-08-21 14:44:00,232.46,39.8,0.0,0.0,0.0,100026.99639563775,0.0,100026.99639563775,0.0,0.0,26.9963956377469,0.0
2024-08-21 14:45:00,232.43,39.79,0.0,0.0,0.0,100026.99639563775,0.0,100026.99639563775,0.0,0.0,26.9963956377469,0.0
2024-08-21 14:46:00,232.53,39.82,0.0,0.0,0.0,100026.99639563775,0.0,100026.99639563775,0.0,0.0,26.9963956377469,0.0
2024-08-21 14:47:00,232.59,39.84,0.0,0.0,0.0,100026.99639563775,0.0,100026.99639563775,0.0,0.0,26.9963956377469,0.0
2024-08-21 14:48:00,232.57,39.84,0.0,0.0,0.0,100026.99639563775,0.0,100026.99639563775,0.0,0.0,26.9963956377469,0.0
2024-08-21 14:49:00,232.56,39.83,0.0,0.0,0.0,100026.99639563775,0.0,100026.99639563775,0.0,0.0,26.9963956377469,0.0
2024-08-21 14:50:00,232.52,39.83,0.0,0.0,0.0,100026.99639563775,0.0,100026.99639563775,0.0,0.0,26.9963956377469,0.0
2024-08-21 14:51:00,232.44,39.82,1.0,215.1673472630308,-474.84894383119394,68921.98314117701,31105.01325446073,100026.99639563775,0.0,0.0,26.9963956377469,0.0
2024-08-21 14:52:00,232.46,39.83,0.0,0.0,0.0,100026.5512531447,0.0,100026.5512531447,0.0,-0.4451424930448411,26.55125314470206,-4.450223530461095e-06
2024-08-21 14:53:00,232.45,39.83,0.0,0.0,0.0,100026.5512531447,0.0,100026.5512531447,0.0,0.0,26.55125314470206,0.0
2024-08-21 14:54:00,232.42,39.81,-1.0,-215.18490502784766,474.96610892674005,131131.42608334354,-31104.874830198827,100026.55125314472,0.0,1.4551915228366852e-11,26.55125314471661,2.220446049250313e-16
2024-08-21 14:55:00,232.47,39.84,1.0,215.1461285137031,-474.6250119194653,68924.08097045205,31105.960020709063,100030.0409911611,0.0,3.4897380163893104,30.04099116110592,3.488811693164173e-05
2024-08-21 14:56:00,232.48,39.8,-1.0,-215.18233278760115,475.2024115808717,131163.71019846585,-31112.532745542823,100051.17745292303,0.0,21.136461761925602,51.177452923031524,0.00021130114066236771
2024-08-21 14:57:00,232.5,39.81,0.0,0.0,0.0,100051.62583038308,0.0,100051.62583038308,0.0,0.44837746005214285,51.62583038308367,4.4814810926663284e-06
2024-08-21 14:58:00,232.5,39.82,0.0,0.0,0.0,100051.62583038308,0.0,100051.62583038308,0.0,0.0,51.62583038308367,0.0
2024-08-21 14:59:00,232.55,39.82,0.0,0.0,0.0,100051.62583038308,0.0,100051.62583038308,0.0,0.0,51.62583038308367,0.0
2024-08-21 15:00:00,232.55,39.8,-1.0,-215.11852468368755,475.20454119149434,131164.29800615314,-31112.67217577007,100051.62583038307,0.0,-1.4551915228366852e-11,51.625830383069115,-1.1102230246251565e-16
2024-08-21 15:01:00,232.33,39.76,1.0,215.38316989662508,-475.81724796217105,68958.46564105884,31121.478083106987,100079.94372416582,0.0,28.317893782746978,79.94372416581609,0.00028303281978403483
2024-08-21 15:02:00,232.32,39.76,0.0,0.0,0.0,100077.78989246686,0.0,100077.78989246686,0.0,-2.1538316989608575,77.78989246685524,-2.152111221098707e-05
2024-08-21 15:03:00,232.34,39.76,0.0,0.0,0.0,100077.78989246686,0.0,100077.78989246686,0.0,0.0,77.78989246685524,0.0
2024-08-21 15:04:00,232.27,39.75,0.0,0.0,0.0,100077.78989246686,0.0,100077.78989246686,0.0,0.0,77.78989246685524,0.0
2024-08-21 15:05:00,232.2,39.73,1.0,215.49911690884338,-476.1662882443605,68956.98157818188,31120.808314284986,100077.78989246686,0.0,0.0,77.78989246685524,0.0
2024-08-21 15:06:00,232.22,39.74,0.0,0.0,0.0,100077.33821192259,0.0,100077.33821192259,0.0,-0.45168054426903836,77.3382119225862,-4.513294555752445e-06
2024-08-21 15:07:00,232.2,39.73,0.0,0.0,0.0,100077.33821192259,0.0,100077.33821192259,0.0,0.0,77.3382119225862,0.0
2024-08-21 15:08:00,232.23,39.72,-1.0,-215.47030575705676,476.28401936180865,131198.00606883285,-31120.667856910255,100077.3382119226,0.0,1.4551915228366852e-11,77.33821192260075,2.220446049250313e-16
2024-08-21 15:09:00,232.21,39.73,0.0,0.0,0.0,100086.41045823136,0.0,100086.41045823136,0.0,9.072246308758622,86.41045823135937,9.065235417771156e-05
2024-08-21 15:10:00,232.24,39.73,0.0,0.0,0.0,100086.41045823136,0.0,100086.41045823136,0.0,0.0,86.41045823135937,0.0
2024-08-21 15:11:00,232.31,39.73,0.0,0.0,0.0,100086.41045823136,0.0,100086.41045823136,0.0,0.0,86.41045823135937,0.0
2024-08-21 15:12:00,232.28,39.74,0.0,0.0,0.0,100086.41045823136,0.0,100086.41045823136,0.0,0.0,86.41045823135937,0.0
2024-08-21 15:13:00,232.27,39.73,0.0,0.0,0.0,100086.41045823136,0.0,100086.41045823136,0.0,0.0,86.41045823135937,0.0
2024-08-21 15:14:00,232.27,39.73,0.0,0.0,0.0,100086.41045823136,0.0,100086.41045823136,0.0,0.0,86.41045823135937,0.0
2024-08-21 15:15:00,232.28,39.75,0.0,0.0,0.0,100086.41045823136,0.0,100086.41045823136,0.0,0.0,86.41045823135937,0.0
2024-08-21 15:16:00,232.29,39.76,1.0,215.43417809253813,-475.8479932193312,68962.92143951629,31123.48901871507,100086.41045823136,0.0,0.0,86.41045823135937,0.0
2024-08-21 15:17:00,232.23,39.75,0.0,0.0,0.0,100078.242887478,0.0,100078.242887478,0.0,-8.167570753357722,78.24288747800165,-8.160519211308781e-05
2024-08-21 15:18:00,232.23,39.73,-1.0,-215.47225355784784,476.16844357725984,131199.19206789247,-31120.949180414467,100078.242887478,0.0,0.0,78.24288747800165,0.0
2024-08-21 15:19:00,232.22,39.73,1.0,215.48617175526135,-476.1786956644918,68958.77838375705,31121.61922625653,100080.39761001358,0.0,2.1547225355752744,80.39761001357692,2.1530379365142238e-05
2024-08-21 15:20:00,232.14,39.7,0.0,0.0,0.0,100077.4440771431,0.0,100077.4440771431,0.0,-2.953532870480558,77.44407714309637,-2.9511602082088473e-05
2024-08-21 15:21:00,232.13,39.71,0.0,0.0,0.0,100077.4440771431,0.0,100077.4440771431,0.0,0.0,77.44407714309637,0.0
2024-08-21 15:22:00,232.11,39.7,0.0,0.0,0.0,100077.4440771431,0.0,100077.4440771431,0.0,0.0,77.44407714309637,0.0
2024-08-21 15:23:00,232.08,39.69,0.0,0.0,0.0,100077.4440771431,0.0,100077.4440771431,0.0,0.0,77.44407714309637,0.0
2024-08-21 15:24:00,232.15,39.72,0.0,0.0,0.0,100077.4440771431,0.0,100077.4440771431,0.0,0.0,77.44407714309637,0.0
2024-08-21 15:25:00,232.18,39.75,0.0,0.0,0.0,100077.4440771431,0.0,100077.4440771431,0.0,0.0,77.44407714309637,0.0
2024-08-21 15:26:00,232.21,39.76,0.0,0.0,0.0,100077.4440771431,0.0,100077.4440771431,0.0,0.0,77.44407714309637,0.0
2024-08-21 15:27:00,232.23,39.74,0.0,0.0,0.0,100077.4440771431,0.0,100077.4440771431,0.0,0.0,77.44407714309637,0.0
2024-08-21 15:28:00,232.25,39.78,0.0,0.0,0.0,100077.4440771431,0.0,100077.4440771431,0.0,0.0,77.44407714309637,0.0
2024-08-21 15:29:00,232.25,39.79,0.0,0.0,0.0,100077.4440771431,0.0,100077.4440771431,0.0,0.0,77.44407714309637,0.0
2024-08-21 15:30:00,232.27,39.77,0.0,0.0,0.0,100077.4440771431,0.0,100077.4440771431,0.0,0.0,77.44407714309637,0.0
2024-08-21 15:31:00,232.33,39.77,-1.0,-215.3777903782187,475.6857244445002,131198.1448545569,-31120.700777413775,100077.44407714311,0.0,1.4551915228366852e-11,77.44407714311092,2.220446049250313e-16
2024-08-21 15:32:00,232.27,39.75,0.0,0.0,0.0,100080.8530300769,0.0,100080.8530300769,0.0,3.408952933794353,80.85303007690527,3.4063149446206253e-05
2024-08-21 15:33:00,232.26,39.75,0.0,0.0,0.0,100080.8530300769,0.0,100080.8530300769,0.0,0.0,80.85303007690527,0.0
2024-08-21 15:34:00,232.3,39.77,1.0,215.41294238070793,-475.7019277984214,68959.09218358167,31121.76084649523,100080.8530300769,0.0,0.0,80.85303007690527,0.0
2024-08-21 15:35:00,232.3,39.75,-1.0,-215.43342029408709,475.98651933503515,131215.08645938165,-31124.71939074879,100090.36706863286,0.0,9.51403855594981,90.36706863285508,9.506352381993821e-05
2024-08-21 15:36:00,232.32,39.76,0.0,0.0,0.0,100090.81826542034,0.0,100090.81826542034,0.0,0.45119678748596925,90.81826542034105,4.507894223015896e-06
2024-08-21 15:37:00,232.32,39.77,0.0,0.0,0.0,100090.81826542034,0.0,100090.81826542034,0.0,0.0,90.81826542034105,0.0
2024-08-21 15:38:00,232.33,39.75,0.0,0.0,0.0,100090.81826542034,0.0,100090.81826542034,0.0,0.0,90.81826542034105,0.0
2024-08-21 15:39:00,232.34,39.77,0.0,0.0,0.0,100090.81826542034,0.0,100090.81826542034,0.0,0.0,90.81826542034105,0.0
2024-08-21 15:40:00,232.36,39.77,0.0,0.0,0.0,100090.81826542034,0.0,100090.81826542034,0.0,0.0,90.81826542034105,0.0
2024-08-21 15:41:00,232.38,39.77,0.0,0.0,0.0,100090.81826542034,0.0,100090.81826542034,0.0,0.0,90.81826542034105,0.0
2024-08-21 15:42:00,232.44,39.8,0.0,0.0,0.0,100090.81826542034,0.0,100090.81826542034,0.0,0.0,90.81826542034105,0.0
2024-08-21 15:43:00,232.43,39.77,0.0,0.0,0.0,100090.81826542034,0.0,100090.81826542034,0.0,0.0,90.81826542034105,0.0
2024-08-21 15:44:00,232.43,39.8,0.0,0.0,0.0,100090.81826542034,0.0,100090.81826542034,0.0,0.0,90.81826542034105,0.0
2024-08-21 15:45:00,232.45,39.8,0.0,0.0,0.0,100090.81826542034,0.0,100090.81826542034,0.0,0.0,90.81826542034105,0.0
2024-08-21 15:46:00,232.51,39.8,0.0,0.0,0.0,100090.81826542034,0.0,100090.81826542034,0.0,0.0,90.81826542034105,0.0
2024-08-21 15:47:00,232.48,39.78,-1.0,-215.26758918061844,475.6296992211829,131215.67796311184,-31124.859697691514,100090.81826542033,0.0,-1.4551915228366852e-11,90.8182654203265,-1.1102230246251565e-16
2024-08-21 15:48:00,232.46,39.77,0.0,0.0,0.0,100090.36732021172,0.0,100090.36732021172,0.0,-0.4509452086058445,90.36732021172065,-4.505360395867797e-06
2024-08-21 15:49:00,232.4,39.77,1.0,215.34072142902693,-475.74715089576455,68965.64785123042,31124.719468981304,100090.36732021172,0.0,0.0,90.36732021172065,0.0
2024-08-21 15:50:00,232.36,39.77,0.0,0.0,0.0,100081.75369135456,0.0,100081.75369135456,0.0,-8.613628857157892,81.75369135456276,-8.605851979337498e-05
2024-08-21 15:51:00,232.4,39.75,-1.0,-215.3221895252895,475.94555783603687,131203.79461304937,-31122.040921694817,100081.75369135455,0.0,-1.4551915228366852e-11,81.75369135454821,-1.1102230246251565e-16
2024-08-21 15:52:00,232.37,39.73,0.0,0.0,0.0,100078.6944458836,0.0,100078.6944458836,0.0,-3.05924547095492,78.69444588359329,-3.05674646787768e-05
2024-08-21 15:53:00,232.31,39.72,1.0,215.39902381706253,-476.29047389560907,68957.60484607538,31121.089599808205,100078.6944458836,0.0,0.0,78.69444588359329,0.0
2024-08-21 15:54:00,232.28,39.71,0.0,0.0,0.0,100076.99537990804,0.0,100076.99537990804,0.0,-1.6990659755538218,76.99537990803947,-1.697729956373628e-05
2024-08-21 15:55:00,232.15,39.73,1.0,215.54381946997208,-476.1625079840599,68956.43413216072,31120.561247747322,100076.99537990804,0.0,0.0,76.99537990803947,0.0
2024-08-21 15:56:00,232.2,39.73,-1.0,-215.52061277106276,476.21378544561327,131211.6851605681,-31123.912589686555,100087.77257088154,0.0,10.777190973502002,87.77257088154147,0.00010768899418489575
2024-08-21 15:57:00,232.17,39.73,1.0,215.56238572870026,-476.2445486100478,68968.31501090954,31125.923178355144,100094.2381892647,0.0,6.465618383153924,94.2381892646954,6.45994832042529e-05
2024-08-21 15:58:00,232.18,39.75,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,-7.36926711491833,86.86892214977706,-7.362328989390932e-05
2024-08-21 15:59:00,232.14,39.75,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:30:00,230.22,39.1,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:31:00,230.02,39.05,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:32:00,229.67,39.03,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:33:00,229.61,38.97,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:34:00,229.67,39.0,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:35:00,229.76,39.04,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:36:00,229.88,39.1,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:37:00,229.87,39.04,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:38:00,229.82,39.03,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:39:00,229.69,39.01,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:40:00,229.84,39.09,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:41:00,229.73,39.04,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:42:00,229.57,38.99,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:43:00,229.66,38.99,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:44:00,229.78,39.04,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:45:00,229.55,38.96,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:46:00,229.49,38.94,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:47:00,229.69,39.01,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:48:00,229.55,38.97,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:49:00,229.68,38.95,0.0,0.0,0.0,100086.86892214978,0.0,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:50:00,229.89,38.97,-1.0,-217.68425969409236,485.49660958647974,131210.50050763955,-31123.631585489773,100086.86892214978,0.0,0.0,86.86892214977706,0.0
2024-08-22 09:51:00,229.93,38.94,0.0,0.0,0.0,100063.59665347441,0.0,100063.59665347441,0.0,-23.27226867536956,63.5966534744075,-0.00023252069852908175
2024-08-22 09:52:00,229.99,38.93,0.0,0.0,0.0,100063.59665347441,0.0,100063.59665347441,0.0,0.0,63.5966534744075,0.0
2024-08-22 09:53:00,229.92,38.96,0.0,0.0,0.0,100063.59665347441,0.0,100063.59665347441,0.0,0.0,63.5966534744075,0.0
2024-08-22 09:54:00,229.95,38.93,0.0,0.0,0.0,100063.59665347441,0.0,100063.59665347441,0.0,0.0,63.5966534744075,0.0
2024-08-22 09:55:00,229.81,38.91,0.0,0.0,0.0,100063.59665347441,0.0,100063.59665347441,0.0,0.0,63.5966534744075,0.0
2024-08-22 09:56:00,229.77,38.91,0.0,0.0,0.0,100063.59665347441,0.0,100063.59665347441,0.0,0.0,63.5966534744075,0.0
2024-08-22 09:57:00,229.74,38.91,0.0,0.0,0.0,100063.59665347441,0.0,100063.59665347441,0.0,0.0,63.5966534744075,0.0
2024-08-22 09:58:00,229.83,38.91,0.0,0.0,0.0,100063.59665347441,0.0,100063.59665347441,0.0,0.0,63.5966534744075,0.0
2024-08-22 09:59:00,229.88,38.93,0.0,0.0,0.0,100063.59665347441,0.0,100063.59665347441,0.0,0.0,63.5966534744075,0.0
2024-08-22 10:00:00,229.72,38.88,0.0,0.0,0.0,100063.59665347441,0.0,100063.59665347441,0.0,0.0,63.5966534744075,0.0
2024-08-22 10:01:00,229.58,38.87,0.0,0.0,0.0,100063.59665347441,0.0,100063.59665347441,0.0,0.0,63.5966534744075,0.0
2024-08-22 10:02:00,229.47,38.88,1.0,218.03197946022226,-486.50729500525847,68947.20195654166,31116.39469693275,100063.59665347441,0.0,0.0,63.5966534744075,0.0
2024-08-22 10:03:00,229.38,38.83,0.0,0.0,0.0,100068.29914007326,0.0,100068.29914007326,0.0,4.702486598849646,68.29914007325715,4.6994978754710814e-05
2024-08-22 10:04:00,229.42,38.79,-1.0,-218.08974618619402,487.6589986799735,131186.1561513137,-31117.85701124046,100068.29914007326,0.0,0.0,68.29914007325715,0.0
2024-08-22 10:05:00,229.45,38.77,0.0,0.0,0.0,100052.00326771407,0.0,100052.00326771407,0.0,-16.295872359187342,52.00326771406981,-0.00016284750014960991
2024-08-22 10:06:00,229.42,38.77,0.0,0.0,0.0,100052.00326771407,0.0,100052.00326771407,0.0,0.0,52.00326771406981,0.0
2024-08-22 10:07:00,229.31,38.72,0.0,0.0,0.0,100052.00326771407,0.0,100052.00326771407,0.0,0.0,52.00326771406981,0.0
2024-08-22 10:08:00,229.14,38.66,0.0,0.0,0.0,100052.00326771407,0.0,100052.00326771407,0.0,0.0,52.00326771406981,0.0
